"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"HYB_Quad_Storey","6344","4419","2930","1840","1117","542","265","92","2"
"raw_BH","1625","1329","1032","702","535","298","165","75","2"
"oracle_adaptive_BH","8496","5651","3430","2064","1221","576","277","92","2"
"STOREY","6036","4222","2806","1575","1027","620","250","79","10"
"PC_DM","4501","3092","2340","1307","791","536","244","61","10"
"HYB_PC_STO","6318","4440","2910","1608","1036","621","250","79","10"
"PC_QUAD","5766","4051","2730","1542","991","585","250","74","10"
"PC_ZZD","4496","3091","2339","1307","788","536","238","61","10"
"HYB_Quad_Storey","6526","4623","3002","1675","1046","625","251","80","10"
"raw_BH","1742","1255","1040","640","433","347","156","47","10"
"oracle_adaptive_BH","8582","5509","3552","1896","1209","664","256","80","10"
"STOREY","5962","4160","2742","1650","814","552","124","58","20"
"PC_DM","4314","3195","2173","1403","694","524","118","57","20"
"HYB_PC_STO","6226","4337","2820","1714","836","570","131","57","20"
"PC_QUAD","5554","3947","2620","1598","782","542","124","57","20"
"PC_ZZD","4309","3180","2168","1400","687","523","118","57","20"
"HYB_Quad_Storey","6443","4479","2922","1755","861","575","131","57","20"
"raw_BH","1668","1385","1039","658","329","316","75","52","19"
"oracle_adaptive_BH","8583","5635","3525","2031","1024","617","152","62","20"
"STOREY","5943","4137","2576","1744","1071","623","298","99","6"
"PC_DM","4386","3134","2181","1449","970","504","283","87","6"
"HYB_PC_STO","6159","4281","2618","1802","1105","635","299","99","6"
"PC_QUAD","5515","3847","2493","1674","1056","606","297","99","6"
"PC_ZZD","4380","3127","2172","1447","962","501","283","85","6"
"HYB_Quad_Storey","6353","4403","2702","1857","1126","642","299","99","6"
"raw_BH","1684","1289","984","809","503","311","187","62","6"
"oracle_adaptive_BH","8560","5683","3454","2094","1240","688","322","101","6"
"STOREY","6066","3915","2804","1767","1028","486","221","29","7"
"PC_DM","4504","2961","2238","1449","881","438","212","28","7"
"HYB_PC_STO","6301","4030","2927","1822","1047","487","225","29","7"
"PC_QUAD","5739","3671","2659","1670","963","468","219","29","7"
"PC_ZZD","4498","2958","2235","1446","881","438","210","28","7"
"HYB_Quad_Storey","6529","4149","3030","1873","1054","488","231","29","7"
"raw_BH","1658","1255","1109","757","506","257","143","25","7"
"oracle_adaptive_BH","8568","5480","3482","2077","1164","544","246","34","7"
"STOREY","6241","4101","2899","1761","1039","438","225","81","2"
"PC_DM","4513","3195","2223","1446","877","375","216","78","2"
"HYB_PC_STO","6453","4275","2954","1779","1064","447","225","81","2"
"PC_QUAD","5776","3957","2685","1640","1004","423","224","81","2"
"PC_ZZD","4512","3176","2217","1444","875","373","215","78","2"
"HYB_Quad_Storey","6724","4416","2990","1801","1076","454","225","81","2"
"raw_BH","1768","1412","997","719","507","229","160","62","2"
"oracle_adaptive_BH","8653","5593","3547","2077","1191","494","248","83","2"
"STOREY","6080","4264","2933","1663","1020","423","278","71","2"
"PC_DM","4596","3219","2382","1383","875","388","262","65","2"
"HYB_PC_STO","6325","4389","3009","1712","1024","440","286","71","2"
"PC_QUAD","5792","3935","2822","1567","980","419","275","69","2"
"PC_ZZD","4591","3215","2382","1383","869","388","262","65","2"
"HYB_Quad_Storey","6535","4479","3093","1754","1028","455","286","71","2"
"raw_BH","1825","1273","1151","749","498","265","187","52","2"
"oracle_adaptive_BH","8560","5600","3598","2026","1141","504","307","74","2"
"STOREY","6120","4239","2651","1783","1090","462","173","61","17"
"PC_DM","4453","3182","2106","1445","909","407","161","58","16"
"HYB_PC_STO","6368","4386","2700","1800","1101","464","173","61","17"
"PC_QUAD","5698","3923","2529","1717","1035","453","171","59","17"
"PC_ZZD","4448","3177","2100","1445","909","405","161","58","16"
"HYB_Quad_Storey","6562","4531","2758","1811","1108","468","174","61","17"
"raw_BH","1713","1337","915","722","501","196","118","36","15"
"oracle_adaptive_BH","8578","5633","3414","2125","1258","501","231","65","19"
"STOREY","6023","4180","2813","1736","921","487","237","34","9"
"PC_DM","4335","3064","2203","1529","795","433","232","28","9"
"HYB_PC_STO","6234","4323","2856","1755","950","487","238","34","9"
"PC_QUAD","5680","3930","2611","1694","915","479","236","31","9"
"PC_ZZD","4328","3063","2197","1529","789","432","230","28","9"
"HYB_Quad_Storey","6454","4455","2915","1788","975","490","241","34","9"
"raw_BH","1619","1289","1073","808","437","300","132","24","8"
"oracle_adaptive_BH","8590","5560","3527","2131","1106","617","259","64","9"
"STOREY","6250","4256","2790","1710","908","605","232","87","7"
"PC_DM","4459","3302","2313","1370","781","541","190","81","7"
"HYB_PC_STO","6450","4393","2868","1732","917","627","233","87","7"
"PC_QUAD","5741","3997","2661","1615","885","584","231","84","7"
"PC_ZZD","4448","3296","2307","1363","778","541","190","81","7"
"HYB_Quad_Storey","6640","4502","2929","1749","932","642","236","87","7"
"raw_BH","1708","1364","1126","702","420","336","99","62","5"
"oracle_adaptive_BH","8556","5710","3532","2007","1012","691","248","93","7"
"STOREY","6013","4279","2777","1649","981","514","265","75","28"
"PC_DM","4326","3249","2199","1347","892","450","241","59","27"
"HYB_PC_STO","6241","4393","2880","1681","1027","514","267","81","28"
"PC_QUAD","5620","3979","2624","1597","964","497","264","75","28"
"PC_ZZD","4310","3239","2197","1346","892","450","241","59","27"
"HYB_Quad_Storey","6489","4506","2994","1710","1057","516","268","81","28"
"raw_BH","1671","1354","1063","754","521","274","160","40","26"
"oracle_adaptive_BH","8555","5583","3514","2072","1196","597","283","85","28"
"STOREY","6156","4152","2798","1689","1037","428","206","65","20"
"PC_DM","4486","3136","2219","1395","887","371","187","65","1"
"HYB_PC_STO","6330","4329","2862","1738","1046","431","206","92","20"
"PC_QUAD","5727","3907","2653","1611","1009","421","196","65","20"
"PC_ZZD","4484","3133","2219","1392","885","371","187","65","1"
"HYB_Quad_Storey","6494","4429","2950","1777","1049","447","206","92","20"
"raw_BH","1783","1388","880","753","459","213","125","57","1"
"oracle_adaptive_BH","8640","5582","3467","2087","1148","477","260","92","20"
"STOREY","6066","4304","2676","1621","1015","637","180","78","7"
"PC_DM","4370","3180","2152","1381","842","570","162","75","7"
"HYB_PC_STO","6330","4475","2763","1653","1029","637","180","78","7"
"PC_QUAD","5658","4004","2566","1598","958","615","175","77","7"
"PC_ZZD","4369","3176","2151","1381","842","569","161","75","7"
"HYB_Quad_Storey","6620","4608","2843","1712","1038","637","181","80","7"
"raw_BH","1656","1245","1018","727","490","369","127","59","7"
"oracle_adaptive_BH","8587","5619","3434","2079","1167","727","193","81","7"
"STOREY","5829","4103","2707","1775","1028","465","237","59","24"
"PC_DM","4266","3131","2109","1445","901","423","227","59","24"
"HYB_PC_STO","6054","4302","2780","1827","1059","469","238","59","24"
"PC_QUAD","5453","3935","2538","1669","996","460","230","59","24"
"PC_ZZD","4259","3127","2108","1436","901","423","227","59","24"
"HYB_Quad_Storey","6272","4452","2861","1854","1080","474","238","59","24"
"raw_BH","1672","1343","992","705","514","225","182","53","24"
"oracle_adaptive_BH","8518","5637","3448","2112","1155","497","253","59","25"
"STOREY","5964","4241","2899","1857","1047","540","225","31","15"
"PC_DM","4247","3128","2201","1491","864","492","199","28","14"
"HYB_PC_STO","6284","4359","2985","1890","1057","547","227","31","15"
"PC_QUAD","5595","3916","2701","1778","992","538","211","31","15"
"PC_ZZD","4245","3112","2200","1490","864","492","199","28","14"
"HYB_Quad_Storey","6570","4496","3050","1912","1069","550","227","31","15"
"raw_BH","1566","1288","936","691","475","328","94","24","14"
"oracle_adaptive_BH","8573","5625","3575","2119","1197","597","239","31","15"
"STOREY","5975","4197","2804","1661","905","474","261","63","6"
"PC_DM","4330","3199","2251","1354","800","404","247","63","6"
"HYB_PC_STO","6251","4352","2900","1678","962","479","261","63","6"
"PC_QUAD","5592","3994","2659","1578","888","463","259","63","6"
"PC_ZZD","4325","3198","2245","1353","799","404","242","63","6"
"HYB_Quad_Storey","6538","4546","3005","1713","973","485","261","63","6"
"raw_BH","1528","1320","1031","727","396","252","174","57","6"
"oracle_adaptive_BH","8584","5675","3457","1994","1128","541","290","64","6"
"STOREY","5906","3928","2544","1590","982","545","301","83","4"
"PC_DM","4336","3071","2012","1297","857","493","272","77","4"
"HYB_PC_STO","6179","4067","2619","1619","997","547","303","83","4"
"PC_QUAD","5587","3745","2441","1488","952","535","300","83","4"
"PC_ZZD","4335","3067","2007","1297","852","492","272","77","4"
"HYB_Quad_Storey","6441","4202","2704","1653","1009","560","303","86","4"
"raw_BH","1645","1257","929","729","504","251","219","52","4"
"oracle_adaptive_BH","8542","5461","3366","2022","1154","591","318","91","4"
"STOREY","6289","4145","2709","1725","1198","537","169","68","11"
"PC_DM","4588","3207","2137","1377","1016","500","152","63","11"
"HYB_PC_STO","6528","4286","2791","1752","1211","547","169","68","11"
"PC_QUAD","5888","3944","2585","1651","1161","537","165","68","11"
"PC_ZZD","4587","3205","2134","1373","1011","499","152","63","11"
"HYB_Quad_Storey","6722","4422","2850","1768","1218","553","169","68","11"
"raw_BH","1798","1440","952","681","558","287","121","36","9"
"oracle_adaptive_BH","8703","5550","3455","2053","1363","604","215","68","11"
"STOREY","5913","4014","2805","1833","992","509","260","80","33"
"PC_DM","4235","3095","2186","1491","828","416","232","75","31"
"HYB_PC_STO","6172","4164","2891","1860","1022","527","261","80","33"
"PC_QUAD","5545","3781","2672","1719","950","488","252","80","33"
"PC_ZZD","4231","3092","2184","1486","827","416","232","75","31"
"HYB_Quad_Storey","6450","4300","2960","1891","1029","542","261","80","33"
"raw_BH","1636","1450","998","847","484","243","137","64","29"
"oracle_adaptive_BH","8580","5532","3480","2164","1156","594","269","80","33"
"STOREY","6012","4055","2579","1666","1055","656","223","97","18"
"PC_DM","4348","3170","2171","1359","900","585","214","90","18"
"HYB_PC_STO","6239","4239","2642","1716","1086","658","223","97","18"
"PC_QUAD","5608","3883","2524","1588","1031","641","222","97","18"
"PC_ZZD","4346","3163","2166","1348","900","584","214","90","18"
"HYB_Quad_Storey","6517","4390","2696","1748","1104","664","223","97","18"
"raw_BH","1655","1263","1073","667","501","385","127","68","17"
"oracle_adaptive_BH","8591","5543","3381","2068","1173","718","262","104","20"
"STOREY","6084","4050","2829","1798","1011","513","210","62","13"
"PC_DM","4242","3030","2320","1519","878","484","172","54","13"
"HYB_PC_STO","6366","4182","2884","1843","1021","514","210","62","13"
"PC_QUAD","5709","3720","2732","1748","963","507","207","58","13"
"PC_ZZD","4242","3026","2314","1516","877","483","172","54","13"
"HYB_Quad_Storey","6633","4308","2945","1883","1030","515","210","62","13"
"raw_BH","1611","1241","1117","703","472","352","125","41","11"
"oracle_adaptive_BH","8623","5422","3547","2185","1143","605","215","66","13"
"STOREY","5980","4296","2635","1884","1000","524","243","43","28"
"PC_DM","4318","3211","2096","1586","842","505","218","43","28"
"HYB_PC_STO","6184","4441","2757","1919","1010","528","244","43","28"
"PC_QUAD","5541","4013","2556","1844","972","523","232","43","28"
"PC_ZZD","4318","3200","2095","1584","840","505","218","43","28"
"HYB_Quad_Storey","6434","4560","2853","1957","1019","532","245","43","28"
"raw_BH","1644","1252","1051","814","524","309","151","39","21"
"oracle_adaptive_BH","8611","5646","3393","2192","1163","560","276","43","28"
"STOREY","6014","4197","2803","1659","1003","479","191","48","0"
"PC_DM","4246","3191","2128","1447","832","395","162","40","0"
"HYB_PC_STO","6226","4389","2867","1731","1037","494","218","48","0"
"PC_QUAD","5592","3969","2659","1628","940","458","189","45","0"
"PC_ZZD","4242","3190","2119","1444","832","395","162","40","0"
"HYB_Quad_Storey","6448","4570","2923","1750","1050","498","218","48","0"
"raw_BH","1692","1275","997","746","470","252","107","34","0"
"oracle_adaptive_BH","8594","5601","3439","2083","1177","567","220","60","0"
"STOREY","6222","4389","2908","1659","1060","577","284","56","0"
"PC_DM","4527","3354","2302","1367","931","501","249","54","0"
"HYB_PC_STO","6491","4531","2983","1698","1067","585","291","56","0"
"PC_QUAD","5792","4157","2800","1552","1017","543","279","55","0"
"PC_ZZD","4524","3350","2298","1367","922","500","247","54","0"
"HYB_Quad_Storey","6693","4635","3062","1707","1086","604","291","56","0"
"raw_BH","1705","1318","1095","612","516","331","207","42","0"
"oracle_adaptive_BH","8612","5699","3531","2032","1208","697","301","56","0"
"STOREY","6140","4118","2619","1746","1008","510","208","71","10"
"PC_DM","4326","3027","2061","1410","885","447","186","61","10"
"HYB_PC_STO","6409","4232","2692","1796","1011","514","211","71","10"
"PC_QUAD","5693","3824","2513","1680","984","501","198","66","10"
"PC_ZZD","4315","3019","2055","1408","885","445","186","61","10"
"HYB_Quad_Storey","6626","4373","2751","1844","1017","514","217","71","10"
"raw_BH","1657","1266","883","737","512","238","123","55","10"
"oracle_adaptive_BH","8637","5548","3428","2068","1155","553","244","74","10"
"STOREY","6141","4109","2844","1622","952","530","245","61","10"
"PC_DM","4519","3175","2237","1364","824","446","208","60","10"
"HYB_PC_STO","6360","4290","2903","1708","962","533","245","61","10"
"PC_QUAD","5746","3908","2674","1562","930","505","227","61","10"
"PC_ZZD","4515","3174","2235","1364","821","446","208","60","10"
"HYB_Quad_Storey","6572","4423","2955","1754","977","534","251","61","10"
"raw_BH","1663","1331","1049","719","468","284","121","58","10"
"oracle_adaptive_BH","8626","5515","3486","1991","1147","595","287","61","10"
"STOREY","5970","4187","2924","1682","1020","560","232","81","1"
"PC_DM","4478","3322","2288","1418","875","467","216","76","1"
"HYB_PC_STO","6196","4309","3016","1719","1033","574","234","84","1"
"PC_QUAD","5572","3970","2796","1623","980","543","228","81","1"
"PC_ZZD","4475","3322","2287","1417","875","467","216","70","1"
"HYB_Quad_Storey","6401","4419","3089","1754","1043","578","234","84","1"
"raw_BH","1748","1413","1108","724","531","312","153","54","1"
"oracle_adaptive_BH","8520","5547","3601","2092","1173","603","236","84","1"
"STOREY","5945","3955","2784","1754","1028","466","224","83","17"
"PC_DM","4354","3105","2240","1407","884","411","209","77","17"
"HYB_PC_STO","6170","4130","2850","1781","1032","470","224","83","17"
"PC_QUAD","5574","3778","2627","1709","1004","452","220","77","17"
"PC_ZZD","4350","3100","2239","1406","884","409","209","77","17"
"HYB_Quad_Storey","6412","4285","2907","1824","1068","470","224","81","17"
"raw_BH","1564","1385","1015","725","559","263","139","70","17"
"oracle_adaptive_BH","8566","5609","3436","2149","1146","521","257","87","17"
"STOREY","5912","4079","2681","1770","1058","531","147","62","12"
"PC_DM","4218","3177","2063","1505","902","470","117","61","12"
"HYB_PC_STO","6119","4240","2742","1804","1062","534","147","62","12"
"PC_QUAD","5447","3865","2540","1739","1023","525","147","62","12"
"PC_ZZD","4207","3175","2061","1504","901","469","117","61","12"
"HYB_Quad_Storey","6330","4379","2801","1834","1064","537","147","62","12"
"raw_BH","1580","1281","915","747","475","303","72","54","12"
"oracle_adaptive_BH","8545","5627","3488","2146","1193","575","175","65","12"
"STOREY","6043","4074","2683","1677","1112","506","201","56","20"
"PC_DM","4351","3211","2100","1391","937","450","158","56","14"
"HYB_PC_STO","6281","4243","2802","1733","1121","526","203","56","20"
"PC_QUAD","5629","3936","2567","1639","1069","502","201","56","14"
"PC_ZZD","4343","3207","2097","1383","936","450","158","56","14"
"HYB_Quad_Storey","6523","4408","2889","1783","1133","546","203","56","20"
"raw_BH","1755","1446","963","661","489","207","96","43","4"
"oracle_adaptive_BH","8571","5607","3366","2062","1247","609","212","58","20"
