"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"PC_STOREY","6417","4313","2896","1831","1060","528","242","68","26"
"QUAD","5807","3900","2668","1687","1014","511","242","68","26"
"PC_ZZD","4591","3120","2220","1495","894","463","228","62","24"
"QUAD_STOREY","6623","4492","2965","1860","1077","533","242","68","26"
"BH","1850","1319","1082","810","517","297","164","52","21"
"oracle_ABH","8646","5568","3507","2191","1157","549","247","68","26"
"STOREY","6090","4307","2746","1573","949","503","244","52","14"
"PC","4343","3240","2265","1289","831","455","213","50","14"
"PC_STOREY","6348","4484","2811","1598","954","509","247","52","14"
"QUAD","5653","4062","2672","1525","929","503","243","52","14"
"PC_ZZD","4330","3238","2261","1287","831","455","213","50","14"
"QUAD_STOREY","6573","4607","2881","1640","975","514","247","52","14"
"BH","1665","1199","1056","711","511","324","135","48","14"
"oracle_ABH","8611","5740","3539","1970","1065","564","276","52","14"
"STOREY","6103","4316","2897","1785","1057","514","293","58","5"
"PC","4365","3253","2205","1434","906","444","275","47","5"
"PC_STOREY","6343","4439","2975","1867","1068","518","296","58","5"
"QUAD","5719","4031","2728","1712","1027","483","288","58","5"
"PC_ZZD","4359","3244","2197","1433","906","444","275","47","5"
"QUAD_STOREY","6596","4567","3050","1906","1102","545","296","58","5"
"BH","1797","1352","1059","687","462","271","197","42","5"
"oracle_ABH","8558","5670","3470","2195","1203","605","296","58","5"
"STOREY","6334","4131","2765","1691","977","462","223","45","0"
"PC","4680","3120","2230","1441","803","444","189","43","0"
"PC_STOREY","6585","4233","2857","1735","984","462","225","45","0"
"QUAD","5964","3886","2684","1629","942","462","222","45","0"
"PC_ZZD","4679","3119","2227","1441","803","444","188","43","0"
"QUAD_STOREY","6807","4363","2961","1774","998","473","226","45","0"
"BH","1733","1353","996","764","472","320","112","23","0"
"oracle_ABH","8648","5529","3486","2136","1114","521","238","47","0"
"STOREY","5763","4120","2627","1664","1066","567","288","57","2"
"PC","4247","3146","2023","1341","897","497","243","56","2"
"PC_STOREY","5980","4270","2704","1681","1086","567","288","57","2"
"QUAD","5361","3914","2500","1583","1042","551","281","57","2"
"PC_ZZD","4239","3140","2019","1340","894","496","243","56","2"
"QUAD_STOREY","6192","4437","2785","1702","1098","567","288","57","2"
"BH","1647","1257","992","676","506","317","177","50","2"
"oracle_ABH","8541","5498","3398","2008","1204","620","291","57","2"
"STOREY","5907","4025","2900","1838","1186","516","225","100","18"
"PC","4309","3109","2291","1533","1003","451","183","91","18"
"PC_STOREY","6136","4132","2969","1868","1201","517","228","100","18"
"QUAD","5545","3758","2771","1716","1161","504","222","96","18"
"PC_ZZD","4301","3108","2284","1528","1003","450","183","91","18"
"QUAD_STOREY","6414","4229","3046","1919","1215","517","229","100","18"
"BH","1659","1353","1012","824","546","289","141","80","18"
"oracle_ABH","8547","5521","3571","2230","1271","570","252","100","18"
"STOREY","6172","4141","2707","1720","851","515","288","71","7"
"PC","4633","3133","2168","1401","697","441","273","69","7"
"PC_STOREY","6503","4274","2780","1750","881","535","288","71","7"
"QUAD","5834","3911","2606","1655","811","509","287","71","7"
"PC_ZZD","4629","3125","2166","1399","697","441","273","69","7"
"QUAD_STOREY","6766","4385","2853","1765","907","541","288","71","7"
"BH","1744","1235","914","693","394","266","197","65","7"
"oracle_ABH","8616","5510","3437","2064","1050","579","313","76","7"
"STOREY","6103","4166","2635","1709","928","620","257","84","8"
"PC","4458","3288","2114","1460","764","552","243","80","8"
"PC_STOREY","6398","4342","2689","1725","945","626","260","84","8"
"QUAD","5736","3988","2500","1647","864","615","255","81","8"
"PC_ZZD","4457","3281","2099","1458","764","551","243","80","8"
"QUAD_STOREY","6650","4516","2742","1749","962","626","260","84","8"
"BH","1858","1355","947","818","462","368","160","52","3"
"oracle_ABH","8625","5689","3335","2053","1040","703","275","84","8"
"STOREY","6286","4198","2490","1791","1043","626","243","56","0"
"PC","4526","3120","2001","1508","860","566","216","55","0"
"PC_STOREY","6518","4344","2557","1818","1053","628","243","56","0"
"QUAD","5805","3927","2393","1700","1014","621","237","56","0"
"PC_ZZD","4515","3119","2000","1508","859","566","215","55","0"
"QUAD_STOREY","6719","4461","2654","1844","1104","644","243","56","0"
"BH","1672","1504","933","665","487","348","118","34","0"
"oracle_ABH","8674","5448","3297","2132","1196","713","265","57","0"
"STOREY","6085","4391","2735","1734","1056","559","257","72","17"
"PC","4521","3362","2225","1464","858","521","246","69","17"
"PC_STOREY","6312","4522","2780","1768","1069","567","259","72","17"
"QUAD","5704","4158","2588","1677","996","556","257","71","17"
"PC_ZZD","4517","3361","2218","1462","858","520","246","69","17"
"QUAD_STOREY","6501","4685","2839","1793","1082","574","259","72","17"
"BH","1736","1441","1049","703","407","305","169","59","15"
"oracle_ABH","8604","5635","3493","2116","1243","658","266","72","17"
"STOREY","5918","4526","2897","1768","953","546","297","85","9"
"PC","4420","3525","2279","1473","791","474","289","81","9"
"PC_STOREY","6163","4689","2949","1788","967","556","300","85","9"
"QUAD","5674","4280","2770","1725","926","529","296","85","9"
"PC_ZZD","4417","3520","2276","1470","782","473","289","81","9"
"QUAD_STOREY","6373","4826","3015","1825","970","557","303","85","9"
"BH","1755","1482","1041","762","427","246","205","69","0"
"oracle_ABH","8542","5800","3547","2112","1077","595","322","86","9"
"STOREY","5844","4061","2577","1884","914","415","301","57","18"
"PC","4277","3165","2067","1575","852","393","241","47","18"
"PC_STOREY","6067","4231","2676","1905","948","438","303","57","18"
"QUAD","5403","3821","2452","1822","908","406","298","53","18"
"PC_ZZD","4271","3162","2058","1574","850","393","241","47","18"
"QUAD_STOREY","6283","4340","2732","1941","963","461","303","57","18"
"BH","1684","1348","1020","789","464","240","160","35","9"
"oracle_ABH","8506","5510","3374","2167","1125","506","304","61","18"
"STOREY","6054","4136","2749","1681","883","493","203","57","0"
"PC","4225","3161","2160","1394","778","461","191","55","0"
"PC_STOREY","6288","4222","2828","1730","899","503","203","57","0"
"QUAD","5517","3858","2625","1616","861","483","198","55","0"
"PC_ZZD","4223","3158","2158","1391","778","461","191","55","0"
"QUAD_STOREY","6462","4306","2901","1780","911","509","203","57","0"
"BH","1702","1341","1033","676","436","250","137","42","0"
"oracle_ABH","8569","5520","3550","2060","1065","587","222","58","0"
"STOREY","5882","4322","2702","1885","957","508","271","97","8"
"PC","4227","3245","2209","1585","866","465","248","95","8"
"PC_STOREY","6134","4464","2782","1913","971","520","273","97","8"
"QUAD","5487","4081","2616","1801","940","495","261","96","8"
"PC_ZZD","4227","3245","2208","1584","864","455","242","95","8"
"QUAD_STOREY","6345","4615","2852","1941","995","522","275","97","8"
"BH","1637","1377","1088","866","509","268","163","81","8"
"oracle_ABH","8572","5638","3402","2218","1118","551","281","97","8"
"STOREY","5985","4172","2786","1730","980","477","202","69","12"
"PC","4316","3123","2223","1399","852","412","155","67","12"
"PC_STOREY","6269","4343","2875","1759","996","477","202","69","12"
"QUAD","5540","3943","2653","1645","969","460","170","69","12"
"PC_ZZD","4312","3117","2223","1394","852","412","155","67","12"
"QUAD_STOREY","6432","4487","2969","1794","1014","482","203","69","12"
"BH","1691","1294","1028","656","509","210","107","59","11"
"oracle_ABH","8598","5529","3528","2028","1173","527","222","71","13"
"STOREY","6107","4116","2558","1761","955","467","197","84","6"
"PC","4366","3075","2000","1504","798","389","190","79","6"
"PC_STOREY","6362","4222","2633","1773","974","474","204","84","6"
"QUAD","5696","3802","2430","1727","908","454","197","83","6"
"PC_ZZD","4355","3067","1998","1499","786","386","190","79","6"
"QUAD_STOREY","6619","4322","2695","1786","997","478","212","84","6"
"BH","1519","1320","974","664","361","255","147","67","4"
"oracle_ABH","8617","5488","3393","2088","1137","535","220","103","6"
"STOREY","5992","4209","2700","1874","1075","487","231","79","11"
"PC","4254","3190","2049","1623","919","418","208","78","11"
"PC_STOREY","6250","4339","2770","1918","1095","491","236","79","11"
"QUAD","5599","3975","2532","1837","1033","473","228","79","11"
"PC_ZZD","4250","3187","2044","1616","916","416","208","78","11"
"QUAD_STOREY","6469","4486","2839","1964","1110","496","240","79","11"
"BH","1664","1306","839","853","535","233","145","64","11"
"oracle_ABH","8568","5526","3474","2212","1240","530","249","79","11"
"STOREY","6207","4195","2749","1673","980","481","166","34","13"
"PC","4445","3147","2236","1396","850","445","148","34","13"
"PC_STOREY","6442","4280","2798","1700","994","485","181","34","13"
"QUAD","5778","3867","2639","1636","957","469","166","34","13"
"PC_ZZD","4438","3141","2227","1394","834","441","148","34","13"
"QUAD_STOREY","6692","4408","2854","1725","1010","494","181","34","13"
"BH","1680","1393","1018","663","475","245","118","29","9"
"oracle_ABH","8635","5619","3475","2076","1106","531","202","34","13"
"STOREY","6041","4118","2796","1843","925","628","222","72","24"
"PC","4471","3213","2255","1456","813","559","202","69","24"
"PC_STOREY","6276","4258","2848","1879","952","647","247","72","24"
"QUAD","5721","3894","2641","1739","901","601","213","72","24"
"PC_ZZD","4461","3212","2254","1450","813","548","198","69","24"
"QUAD_STOREY","6495","4375","2888","1902","964","664","251","72","24"
"BH","1734","1306","1119","691","417","306","127","58","24"
"oracle_ABH","8560","5567","3483","2150","1087","684","277","72","24"
"STOREY","6103","3991","2823","1608","1043","618","206","121","10"
"PC","4405","3004","2202","1349","916","577","176","117","10"
"PC_STOREY","6377","4104","2893","1644","1052","618","206","121","10"
"QUAD","5706","3782","2690","1549","1015","600","205","121","10"
"PC_ZZD","4396","3001","2201","1349","916","576","176","117","10"
"QUAD_STOREY","6644","4234","2985","1670","1066","622","206","121","10"
"BH","1621","1281","1001","721","568","361","134","86","9"
"oracle_ABH","8595","5504","3592","1940","1200","680","238","121","10"
"STOREY","6158","4217","2805","1671","1006","587","168","69","2"
"PC","4463","3276","2182","1373","845","535","152","63","2"
"PC_STOREY","6417","4358","2854","1708","1021","606","169","72","2"
"QUAD","5725","3969","2610","1633","947","580","168","68","2"
"PC_ZZD","4453","3267","2174","1370","845","535","152","63","2"
"QUAD_STOREY","6595","4511","2938","1739","1064","609","169","72","2"
"BH","1776","1340","1067","717","454","294","104","56","2"
"oracle_ABH","8661","5582","3579","2063","1176","649","181","72","2"
"STOREY","5837","4157","2735","1622","1020","548","154","82","0"
"PC","4186","3199","2190","1415","896","435","150","82","0"
"PC_STOREY","6057","4274","2822","1662","1031","561","157","82","0"
"QUAD","5466","3922","2602","1585","1003","536","154","82","0"
"PC_ZZD","4183","3199","2188","1407","896","430","150","82","0"
"QUAD_STOREY","6275","4398","2895","1694","1041","564","171","82","0"
"BH","1525","1245","1066","697","474","274","102","53","0"
"oracle_ABH","8527","5610","3381","2087","1163","625","189","83","0"
"STOREY","6130","4037","2807","1795","1004","571","247","56","8"
"PC","4425","3165","2192","1497","849","492","240","54","8"
"PC_STOREY","6414","4181","2893","1849","1046","578","250","56","8"
"QUAD","5736","3897","2712","1750","982","542","247","54","8"
"PC_ZZD","4410","3157","2184","1488","849","492","236","54","8"
"QUAD_STOREY","6646","4315","3004","1919","1064","591","255","56","8"
"BH","1633","1394","903","828","479","306","172","41","6"
"oracle_ABH","8597","5512","3513","2083","1188","657","258","58","8"
"STOREY","6110","4002","2820","1619","1063","584","212","64","0"
"PC","4436","3041","2228","1348","911","503","189","61","0"
"PC_STOREY","6365","4176","2919","1641","1077","591","212","64","0"
"QUAD","5729","3774","2675","1533","1020","570","208","63","0"
"PC_ZZD","4431","3038","2227","1347","911","503","189","61","0"
"QUAD_STOREY","6584","4319","3017","1665","1094","599","212","64","0"
"BH","1775","1266","1015","724","533","284","135","48","0"
"oracle_ABH","8611","5478","3505","1975","1221","633","247","64","0"
"STOREY","6008","4038","2629","1743","944","459","242","73","22"
"PC","4332","3067","2161","1348","818","386","216","69","22"
"PC_STOREY","6269","4198","2721","1785","958","462","243","73","22"
"QUAD","5591","3819","2543","1670","926","442","226","72","22"
"PC_ZZD","4328","3066","2156","1348","817","386","215","69","22"
"QUAD_STOREY","6513","4328","2799","1825","965","463","243","73","22"
"BH","1698","1352","1073","711","506","201","172","60","22"
"oracle_ABH","8611","5495","3554","2124","1164","566","260","75","22"
"STOREY","6088","4133","2781","1722","1015","494","192","39","7"
"PC","4428","3103","2259","1411","855","450","186","39","7"
"PC_STOREY","6387","4246","2855","1761","1032","495","193","39","7"
"QUAD","5677","3891","2662","1685","973","484","186","39","7"
"PC_ZZD","4424","3099","2256","1399","855","445","185","39","7"
"QUAD_STOREY","6645","4363","2918","1805","1046","502","193","39","7"
"BH","1670","1361","1061","715","545","243","121","24","4"
"oracle_ABH","8597","5518","3489","2129","1221","541","211","43","7"
"STOREY","6272","4103","2856","1703","1011","513","199","44","7"
"PC","4490","3025","2190","1365","837","455","185","43","7"
"PC_STOREY","6484","4252","2879","1733","1024","519","200","44","7"
"QUAD","5725","3817","2703","1586","994","504","199","44","7"
"PC_ZZD","4478","3017","2186","1361","836","455","185","43","7"
"QUAD_STOREY","6666","4347","2948","1765","1037","522","201","44","7"
"BH","1613","1408","1018","573","405","325","125","19","7"
"oracle_ABH","8631","5422","3539","2081","1160","562","241","44","7"
"STOREY","5957","4365","2691","1761","918","597","268","92","10"
"PC","4256","3397","2129","1388","790","536","249","88","10"
"PC_STOREY","6252","4491","2782","1793","947","600","273","93","10"
"QUAD","5493","4183","2575","1683","895","578","268","92","10"
"PC_ZZD","4255","3394","2126","1385","790","536","248","88","10"
"QUAD_STOREY","6473","4628","2819","1814","955","606","273","93","10"
"BH","1615","1455","1056","697","455","346","156","73","10"
"oracle_ABH","8582","5571","3436","2115","1109","659","286","96","10"
"STOREY","5902","4002","2941","1948","921","550","245","83","12"
"PC","4280","3034","2348","1565","794","495","216","83","12"
"PC_STOREY","6162","4139","3043","1980","932","560","253","83","12"
"QUAD","5521","3786","2797","1861","903","542","244","83","12"
"PC_ZZD","4269","3033","2347","1564","794","495","216","83","12"
"QUAD_STOREY","6436","4300","3110","2019","944","571","256","85","12"
"BH","1577","1214","1039","770","468","356","171","59","12"
"oracle_ABH","8564","5497","3723","2259","1050","609","265","86","12"
"STOREY","6259","4272","2781","1686","1055","463","309","93","2"
"PC","4575","3141","2266","1392","922","425","280","93","2"
"PC_STOREY","6458","4413","2855","1763","1104","469","309","93","2"
"QUAD","5817","3993","2647","1632","1048","463","309","93","2"
