"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"oracle_ABH","461","360","252","198","120","97","57","15","13"
"PC","369","315","259","191","129","98","48","30","10"
"PC_ZZD","369","315","259","191","129","98","48","30","10"
"BH","207","178","151","150","96","73","24","26","10"
"oracle_ABH","465","372","296","202","140","101","50","30","10"
"PC","357","338","269","180","94","78","42","15","9"
"PC_ZZD","357","338","269","180","94","77","42","15","9"
"BH","223","211","183","127","62","58","38","8","9"
"oracle_ABH","457","375","306","201","110","85","42","15","9"
"PC","385","298","236","179","130","68","82","27","2"
"PC_ZZD","385","298","236","179","127","68","82","27","2"
"BH","230","205","156","136","87","59","67","20","2"
"oracle_ABH","457","360","271","193","140","70","82","27","2"
"PC","377","297","268","210","140","52","43","30","7"
"PC_ZZD","377","297","268","210","140","51","43","30","7"
"BH","217","172","177","136","112","43","38","27","6"
"oracle_ABH","459","365","304","218","149","56","43","30","7"
"PC","368","289","209","170","157","105","50","23","7"
"PC_ZZD","368","289","209","167","157","105","50","23","7"
"BH","212","178","142","107","109","84","39","19","7"
"oracle_ABH","461","363","268","181","159","109","51","23","7"
"PC","402","299","250","173","143","77","73","23","11"
"PC_ZZD","402","299","250","173","143","77","73","23","11"
"BH","241","172","176","114","99","57","58","21","10"
"oracle_ABH","458","365","289","191","158","84","74","23","11"
"PC","365","305","203","211","109","87","21","30","6"
"PC_ZZD","365","305","201","211","109","87","21","30","6"
"BH","206","202","135","115","85","56","17","25","6"
"oracle_ABH","457","358","240","231","115","88","24","30","9"
"PC","381","316","246","141","141","86","51","5","15"
"PC_ZZD","381","316","246","141","141","86","51","5","15"
"BH","240","196","161","84","87","67","37","5","15"
"oracle_ABH","459","364","276","175","151","90","51","7","15"
"PC","423","309","242","201","128","104","43","53","7"
"PC_ZZD","425","309","242","201","128","104","43","53","6"
"BH","253","189","174","143","83","87","37","51","6"
"oracle_ABH","475","372","290","218","145","108","47","53","6"
"PC","381","333","252","192","134","82","40","15","6"
"PC_ZZD","381","333","252","190","134","82","40","15","6"
"BH","231","200","177","102","100","53","37","10","6"
"oracle_ABH","468","374","283","206","148","86","40","15","6"
"PC","394","329","265","192","121","94","51","28","15"
"PC_ZZD","395","329","265","192","121","93","51","28","15"
"BH","224","195","178","127","93","66","31","24","14"
"oracle_ABH","460","379","284","208","129","96","51","28","15"
"PC","388","305","224","196","119","78","66","11","5"
"PC_ZZD","388","305","224","196","119","78","66","11","5"
"BH","236","189","124","128","85","60","57","10","5"
"oracle_ABH","455","365","264","209","142","83","73","11","5"
"PC","412","304","262","209","151","105","79","19","9"
"PC_ZZD","415","304","262","209","151","105","79","19","9"
"BH","256","185","170","143","97","82","67","18","8"
"oracle_ABH","462","362","299","223","154","107","80","19","10"
"PC","394","330","234","175","141","106","47","24","5"
"PC_ZZD","394","330","234","174","141","106","47","24","5"
"BH","236","182","133","97","91","78","36","22","5"
"oracle_ABH","456","379","263","190","147","111","52","24","5"
"PC","399","319","245","165","146","68","37","24","3"
"PC_ZZD","399","319","245","165","146","66","37","24","3"
"BH","225","203","188","117","97","59","22","24","3"
"oracle_ABH","465","371","274","189","161","76","39","26","3"
"PC","398","322","249","168","120","90","30","10","1"
"PC_ZZD","399","322","249","168","120","89","30","10","1"
"BH","247","185","173","129","79","73","28","9","1"
"oracle_ABH","465","377","279","199","141","92","31","11","1"
"PC","389","273","240","172","146","76","50","24","7"
"PC_ZZD","389","273","240","172","146","74","50","24","7"
"BH","210","176","164","112","89","51","47","21","6"
"oracle_ABH","465","340","273","189","156","85","51","27","8"
"PC","369","320","229","205","136","80","35","15","2"
"PC_ZZD","372","320","227","205","136","79","34","15","2"
"BH","234","202","154","143","100","61","17","15","2"
"oracle_ABH","453","368","270","226","138","96","37","15","2"
"PC","386","297","228","155","155","72","57","13","8"
"PC_ZZD","386","297","228","155","155","72","57","13","8"
"BH","204","189","157","117","95","52","40","8","8"
"oracle_ABH","465","341","271","194","158","78","57","20","8"
"PC","406","341","260","209","131","83","62","21","1"
"PC_ZZD","406","341","260","208","131","83","61","21","1"
"BH","233","183","143","154","105","59","51","16","1"
"oracle_ABH","472","375","292","225","142","84","65","21","1"
"PC","385","314","273","172","132","53","39","23","3"
"PC_ZZD","385","314","273","171","132","52","39","23","3"
"BH","212","203","178","117","96","42","24","20","3"
"oracle_ABH","452","372","296","211","148","60","42","24","3"
"PC","391","307","245","202","102","88","50","26","12"
"PC_ZZD","391","307","245","202","102","88","50","26","12"
"BH","213","195","139","141","88","69","43","24","12"
"oracle_ABH","467","375","273","225","111","91","50","26","12"
"PC","382","285","237","185","142","67","44","37","6"
"PC_ZZD","382","285","237","185","142","67","44","37","6"
"BH","237","171","136","122","99","42","31","33","6"
"oracle_ABH","458","348","281","198","146","85","47","38","6"
"PC","364","343","267","194","108","65","47","18","11"
"PC_ZZD","365","343","263","194","108","65","47","18","11"
"BH","196","210","165","126","83","54","42","15","10"
"oracle_ABH","459","379","289","210","127","74","47","18","11"
"PC","364","320","253","156","121","44","76","10","5"
"PC_ZZD","366","320","252","156","118","44","76","10","5"
"BH","214","194","146","104","80","40","49","10","5"
"oracle_ABH","455","365","285","179","127","53","77","13","5"
"PC","402","310","245","179","150","75","49","29","6"
"PC_ZZD","402","310","244","179","150","75","49","29","6"
"BH","234","179","171","124","122","62","33","16","6"
"oracle_ABH","467","352","270","198","158","79","52","29","6"
"PC","365","325","280","168","106","96","43","3","0"
"PC_ZZD","365","325","280","168","106","96","43","3","0"
"BH","205","186","173","124","67","72","34","3","0"
"oracle_ABH","447","371","301","208","113","110","47","5","0"
"PC","361","288","251","185","129","105","31","24","16"
"PC_ZZD","361","288","251","185","129","105","29","24","16"
"BH","220","180","163","143","94","85","28","22","13"
"oracle_ABH","458","345","281","203","135","105","31","24","13"
"PC","391","341","262","181","108","83","48","22","11"
"PC_ZZD","392","341","262","181","108","83","48","22","11"
"BH","225","198","151","125","82","67","43","20","9"
"oracle_ABH","462","370","307","208","127","86","48","22","11"
"PC","374","286","256","192","145","74","38","17","10"
"PC_ZZD","374","286","256","192","144","74","38","17","10"
"BH","216","206","157","129","93","60","33","15","10"
"oracle_ABH","453","356","280","218","156","78","40","17","10"
"PC","392","343","280","189","134","107","48","21","3"
"PC_ZZD","392","344","280","189","134","107","48","21","3"
"BH","246","223","192","136","106","78","40","18","3"
"oracle_ABH","466","373","305","216","152","107","50","25","3"
"PC","359","348","228","183","146","88","45","35","6"
"PC_ZZD","359","348","228","183","146","88","45","35","6"
"BH","203","224","137","133","109","76","32","30","6"
"oracle_ABH","451","382","262","199","154","91","51","41","6"
"PC","384","331","271","199","158","82","51","17","5"
"PC_ZZD","385","331","271","198","158","82","51","16","5"
"BH","216","204","167","139","125","67","48","14","5"
"oracle_ABH","463","385","288","219","161","88","51","17","5"
"PC","394","311","238","177","85","96","68","21","5"
"PC_ZZD","394","311","238","177","85","96","68","21","5"
"BH","256","180","165","120","57","63","53","21","5"
"oracle_ABH","457","365","268","199","102","99","69","21","5"
"PC","421","298","199","191","145","74","66","22","2"
"PC_ZZD","421","298","199","191","145","71","66","22","2"
"BH","257","166","156","130","89","55","55","22","2"
"oracle_ABH","478","358","255","206","146","79","67","26","4"
"PC","357","292","235","186","136","66","74","13","5"
"PC_ZZD","357","292","235","186","136","66","74","13","5"
"BH","208","193","148","102","95","58","48","10","5"
"oracle_ABH","456","364","272","200","142","73","74","13","6"
"PC","388","318","223","208","115","83","47","10","1"
"PC_ZZD","388","318","222","208","115","81","47","10","1"
"BH","237","196","131","142","80","56","31","5","1"
"oracle_ABH","460","362","262","222","131","85","49","10","1"
"PC","404","333","256","203","135","104","56","31","5"
"PC_ZZD","404","333","256","203","135","104","56","31","5"
"BH","252","178","173","145","88","82","40","23","5"
"oracle_ABH","462","375","278","221","138","112","58","32","5"
"PC","385","306","232","193","119","91","54","11","14"
"PC_ZZD","385","306","232","193","119","91","54","11","14"
"BH","225","194","147","115","84","67","44","11","12"
"oracle_ABH","463","367","263","203","120","98","62","13","14"
"PC","376","333","211","223","147","88","32","0","10"
"PC_ZZD","377","333","211","223","147","88","32","0","10"
"BH","236","203","138","151","108","80","21","0","10"
"oracle_ABH","456","368","267","227","159","98","36","0","10"
"PC","429","312","264","162","145","81","56","27","6"
"PC_ZZD","430","312","264","162","144","81","56","27","6"
"BH","277","198","181","132","85","75","48","25","6"
"oracle_ABH","463","354","291","178","151","90","65","27","6"
"PC","393","350","226","162","120","82","54","18","7"
"PC_ZZD","394","350","226","161","120","82","54","18","7"
"BH","225","223","147","113","89","72","47","17","7"
"oracle_ABH","468","379","252","195","130","83","54","24","7"
"PC","384","311","324","187","126","69","42","21","14"
"PC_ZZD","385","311","324","187","125","69","42","21","14"
"BH","240","180","182","139","89","53","36","20","14"
"oracle_ABH","460","371","337","212","134","75","43","21","14"
"PC","406","291","259","195","133","94","23","26","9"
"PC_ZZD","406","291","259","195","133","94","23","26","9"
"BH","257","193","139","140","104","66","18","24","6"
"oracle_ABH","468","352","292","221","154","100","32","26","9"
"PC","399","287","218","173","139","86","62","30","0"
"PC_ZZD","400","287","218","173","139","86","62","30","0"
"BH","234","178","133","123","96","68","56","29","0"
"oracle_ABH","467","344","260","193","157","90","63","30","0"
"PC","382","315","198","152","137","77","61","39","5"
"PC_ZZD","382","315","198","147","137","77","61","39","5"
"BH","205","163","138","108","94","52","43","36","5"
"oracle_ABH","458","363","242","193","147","85","68","40","6"
"PC","382","334","243","173","138","73","68","14","8"
"PC_ZZD","383","334","243","173","138","73","68","14","8"
"BH","238","199","146","121","104","60","47","13","8"
"oracle_ABH","464","384","267","189","144","82","69","15","8"
"PC","387","274","206","199","138","69","53","31","9"
"PC_ZZD","388","274","206","199","138","69","53","31","9"
"BH","236","172","114","140","89","51","44","23","9"
"oracle_ABH","462","343","249","208","142","79","55","32","9"
"PC","369","271","225","169","131","101","50","24","5"
"PC_ZZD","370","270","225","169","129","100","50","24","5"
"BH","212","169","156","121","92","90","38","20","5"
"oracle_ABH","458","335","259","205","144","115","58","24","5"
"PC","408","316","230","183","122","98","20","43","5"
"PC_ZZD","408","316","229","183","122","98","20","43","5"
"BH","212","187","147","137","96","82","16","36","5"
"oracle_ABH","468","354","287","204","139","99","22","43","5"
"PC","397","296","242","157","129","119","28","25","3"
"PC_ZZD","397","296","241","157","129","119","26","25","3"
"BH","226","153","140","118","91","87","25","18","3"
"oracle_ABH","459","351","281","183","144","121","30","27","3"
"PC","380","308","237","168","134","125","48","10","9"
"PC_ZZD","380","308","237","168","134","125","48","10","9"
"BH","194","183","161","130","86","101","38","9","9"
"oracle_ABH","463","359","268","197","139","130","52","10","9"
"PC","359","321","226","161","134","102","36","12","12"
"PC_ZZD","359","321","226","160","134","102","36","12","12"
"BH","202","208","160","126","94","70","26","9","12"
"oracle_ABH","455","375","259","200","149","103","58","12","12"
"PC","401","324","227","186","114","77","48","28","3"
"PC_ZZD","404","324","227","186","114","77","47","28","3"
"BH","254","187","146","135","85","63","34","24","3"
"oracle_ABH","472","360","263","195","122","83","50","28","3"
"PC","387","317","260","169","121","98","46","22","7"
"PC_ZZD","387","317","260","169","121","98","46","22","7"
"BH","218","219","167","126","102","66","37","21","7"
"oracle_ABH","461","369","290","182","135","100","51","24","7"
"PC","377","330","215","223","153","76","49","21","5"
"PC_ZZD","378","330","215","223","153","76","49","21","4"
"BH","222","197","150","131","115","66","33","20","4"
"oracle_ABH","461","375","260","235","168","86","49","27","5"
"PC","375","271","257","193","161","90","34","11","1"
"PC_ZZD","376","269","257","193","161","90","34","11","1"
"BH","219","139","169","115","103","77","29","11","1"
"oracle_ABH","449","346","288","203","163","94","42","12","1"
"PC","399","308","224","192","146","79","30","22","10"
"PC_ZZD","399","308","224","192","146","79","30","21","10"
"BH","230","186","135","106","91","41","19","18","10"
"oracle_ABH","465","359","267","202","153","89","32","21","10"
"PC","415","303","231","188","144","83","33","33","10"
"PC_ZZD","415","303","231","188","144","83","33","33","10"
"BH","235","203","168","135","93","67","26","30","8"
"oracle_ABH","468","361","275","212","148","97","44","34","10"
"PC","395","343","227","225","139","94","54","26","6"
"PC_ZZD","395","344","227","225","139","94","54","26","6"
"BH","243","218","148","164","86","83","49","25","5"
"oracle_ABH","460","375","268","245","160","102","55","26","5"
