"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"QUAD","5718","3803","2585","1819","1045","413","230","44","30"
"PC_ZZD","4431","3041","2179","1590","925","331","216","44","30"
"QUAD_STOREY","6575","4367","2857","2005","1113","420","258","44","30"
"BH","1697","1295","1058","818","443","191","162","39","28"
"oracle_ABH","8629","5476","3376","2247","1236","458","279","47","30"
"STOREY","5677","4126","2717","1601","983","609","201","78","15"
"PC","4170","3127","2174","1336","864","544","189","78","15"
"PC_STOREY","5965","4300","2801","1638","994","623","202","78","17"
"QUAD","5366","3931","2591","1542","958","607","201","78","17"
"PC_ZZD","4162","3125","2171","1332","864","542","189","78","15"
"QUAD_STOREY","6250","4420","2865","1671","1014","632","202","78","17"
"BH","1599","1277","916","608","452","378","129","71","0"
"oracle_ABH","8537","5577","3398","1905","1143","686","205","83","17"
"STOREY","6143","4303","2596","1772","1056","592","251","85","13"
"PC","4409","3296","2129","1470","919","520","212","74","13"
"PC_STOREY","6427","4480","2705","1812","1065","597","253","85","13"
"QUAD","5771","4086","2481","1731","1028","581","248","85","13"
"PC_ZZD","4402","3294","2127","1468","919","519","212","74","13"
"QUAD_STOREY","6668","4654","2782","1837","1087","617","254","85","13"
"BH","1634","1458","974","705","502","258","159","66","12"
"oracle_ABH","8590","5774","3422","2110","1205","647","267","86","13"
"STOREY","5985","4368","2808","1670","976","499","324","86","7"
"PC","4340","3350","2145","1321","875","424","287","86","7"
"PC_STOREY","6224","4539","2935","1713","1008","501","334","86","7"
"QUAD","5575","4166","2670","1598","962","497","323","86","7"
"PC_ZZD","4330","3346","2143","1320","874","424","287","86","7"
"QUAD_STOREY","6471","4652","3007","1744","1023","501","341","86","7"
"BH","1669","1478","925","581","455","299","201","60","7"
"oracle_ABH","8545","5691","3371","2041","1146","544","360","91","7"
"STOREY","5938","4014","2634","1866","1055","544","199","83","5"
"PC","4455","3092","2115","1562","883","418","189","83","5"
"PC_STOREY","6151","4185","2706","1890","1063","554","199","83","5"
"QUAD","5662","3776","2505","1815","992","507","199","83","5"
"PC_ZZD","4444","3091","2112","1558","883","418","189","83","5"
"QUAD_STOREY","6343","4290","2780","1927","1070","560","199","83","5"
"BH","1714","1380","949","739","541","226","130","72","5"
"oracle_ABH","8553","5475","3421","2313","1197","575","248","84","5"
"STOREY","6126","4464","2824","1782","1039","519","205","35","12"
"PC","4377","3388","2269","1408","906","442","187","34","12"
"PC_STOREY","6341","4614","2923","1827","1079","520","206","35","12"
"QUAD","5618","4146","2703","1711","1004","500","205","35","12"
"PC_ZZD","4364","3382","2269","1407","896","440","187","34","12"
"QUAD_STOREY","6555","4781","3020","1844","1122","523","206","35","12"
"BH","1636","1415","1098","740","453","272","115","28","11"
"oracle_ABH","8597","5692","3606","2149","1201","573","215","35","12"
"STOREY","6177","4459","2646","1856","1062","542","204","81","16"
"PC","4424","3310","2110","1491","867","447","193","76","16"
"PC_STOREY","6407","4608","2734","1872","1074","547","204","81","16"
"QUAD","5738","4180","2504","1763","1005","528","203","81","16"
"PC_ZZD","4412","3297","2108","1486","862","447","193","76","16"
"QUAD_STOREY","6637","4735","2793","1899","1077","553","205","81","16"
"BH","1650","1384","1011","685","492","253","103","48","13"
"oracle_ABH","8611","5633","3410","2095","1240","612","205","84","16"
"STOREY","6096","4257","2593","1621","1039","561","171","35","12"
"PC","4290","3305","1995","1314","912","463","154","31","12"
"PC_STOREY","6319","4362","2650","1672","1058","582","171","34","12"
"QUAD","5587","3990","2444","1562","990","554","169","34","12"
"PC_ZZD","4281","3300","1991","1311","912","460","154","31","12"
"QUAD_STOREY","6539","4465","2711","1705","1074","587","171","34","12"
"BH","1602","1489","912","624","552","313","108","24","12"
"oracle_ABH","8599","5645","3370","1899","1205","617","220","35","12"
"STOREY","6032","4108","2639","1855","868","584","224","94","7"
"PC","4295","3166","2111","1589","737","529","201","86","7"
"PC_STOREY","6306","4264","2696","1898","889","586","228","95","7"
"QUAD","5615","3937","2522","1787","843","560","209","94","7"
"PC_ZZD","4290","3164","2110","1588","737","529","201","86","7"
"QUAD_STOREY","6588","4432","2746","1946","904","592","229","95","7"
"BH","1621","1418","946","767","383","336","150","59","7"
"oracle_ABH","8619","5644","3469","2223","998","650","247","97","7"
"STOREY","6221","4339","2677","1627","903","519","280","59","26"
"PC","4458","3288","2154","1278","773","448","244","59","26"
"PC_STOREY","6448","4463","2754","1670","938","526","280","59","26"
"QUAD","5677","4082","2583","1546","863","502","278","59","26"
"PC_ZZD","4455","3282","2152","1270","773","448","244","59","26"
"QUAD_STOREY","6657","4597","2838","1691","952","528","284","59","26"
"BH","1647","1342","1052","685","479","266","150","51","23"
"oracle_ABH","8680","5649","3382","1965","1049","589","297","59","26"
"STOREY","6045","4489","2662","1647","984","532","268","46","3"
"PC","4490","3417","2151","1361","829","455","256","45","3"
"PC_STOREY","6282","4663","2740","1684","994","533","270","46","3"
"QUAD","5693","4256","2556","1586","958","519","264","46","3"
"PC_ZZD","4486","3405","2149","1358","827","454","256","45","3"
"QUAD_STOREY","6551","4812","2839","1729","997","535","270","46","3"
"BH","1674","1427","1097","711","438","293","187","35","2"
"oracle_ABH","8597","5723","3441","2005","1133","583","279","53","3"
"STOREY","6126","4364","2651","1988","1016","538","215","60","28"
"PC","4459","3209","2147","1666","883","504","207","60","27"
"PC_STOREY","6370","4474","2750","2036","1032","538","218","60","28"
"QUAD","5732","4032","2547","1919","992","529","215","60","27"
"PC_ZZD","4448","3208","2144","1665","878","504","206","60","27"
"QUAD_STOREY","6604","4573","2826","2118","1057","541","219","60","28"
"BH","1683","1344","1025","829","534","353","141","55","27"
"oracle_ABH","8601","5702","3379","2316","1189","586","231","64","28"
"STOREY","6009","4268","2630","1624","1161","452","285","62","7"
"PC","4338","3232","2148","1350","984","385","257","58","7"
"PC_STOREY","6234","4385","2681","1636","1209","458","290","62","7"
"QUAD","5652","3983","2494","1516","1123","445","281","61","7"
"PC_ZZD","4338","3229","2146","1348","980","383","257","58","7"
"QUAD_STOREY","6477","4497","2727","1662","1217","465","291","61","7"
"BH","1703","1339","1035","611","515","249","148","57","7"
"oracle_ABH","8578","5614","3419","1958","1386","527","308","73","7"
"STOREY","6338","4131","2802","1805","1081","553","174","89","12"
"PC","4566","3160","2272","1500","912","476","172","88","12"
"PC_STOREY","6608","4267","2879","1823","1094","553","174","90","12"
"QUAD","5919","3908","2655","1704","1058","541","172","89","12"
"PC_ZZD","4564","3160","2270","1500","909","472","171","88","12"
"QUAD_STOREY","6873","4401","2941","1850","1110","555","174","90","12"
"BH","1629","1355","1035","685","508","319","134","56","10"
"oracle_ABH","8693","5462","3474","2126","1331","593","185","90","14"
"STOREY","6341","4238","2598","1637","1023","547","253","46","13"
"PC","4456","3233","2126","1396","894","497","235","46","13"
"PC_STOREY","6560","4362","2732","1681","1043","551","254","46","13"
"QUAD","5840","3948","2475","1564","1001","537","253","46","13"
"PC_ZZD","4450","3230","2124","1394","894","496","235","46","13"
"QUAD_STOREY","6765","4455","2832","1710","1089","572","260","46","13"
"BH","1647","1291","926","712","470","282","157","35","13"
"oracle_ABH","8637","5556","3454","2005","1195","625","299","50","13"
"STOREY","5992","4110","2711","1732","1029","500","199","104","19"
"PC","4303","3171","2152","1389","855","465","180","102","18"
"PC_STOREY","6262","4266","2777","1745","1051","505","200","104","19"
"QUAD","5593","3912","2587","1649","997","500","199","102","19"
"PC_ZZD","4299","3169","2145","1385","853","464","180","102","18"
"QUAD_STOREY","6533","4365","2841","1767","1073","518","202","104","19"
"BH","1663","1337","997","740","541","250","118","78","18"
"oracle_ABH","8561","5528","3479","2030","1153","551","224","116","19"
"STOREY","6096","4096","2544","1736","913","481","167","89","12"
"PC","4353","3101","1981","1453","784","434","158","89","12"
"PC_STOREY","6320","4253","2620","1778","930","511","169","89","12"
"QUAD","5684","3899","2410","1673","901","469","167","89","12"
"PC_ZZD","4341","3100","1981","1445","780","434","156","89","12"
"QUAD_STOREY","6554","4382","2666","1810","943","518","173","89","12"
"BH","1628","1305","867","725","447","258","122","78","7"
"oracle_ABH","8565","5507","3403","2101","1165","543","183","99","12"
"STOREY","6148","4160","2730","1745","996","453","248","51","12"
"PC","4476","3193","2194","1483","862","392","225","46","12"
"PC_STOREY","6402","4287","2806","1817","1027","459","249","51","12"
"QUAD","5744","3943","2597","1684","990","430","244","51","12"
"PC_ZZD","4473","3192","2194","1477","862","392","225","46","3"
"QUAD_STOREY","6605","4435","2861","1885","1042","462","256","55","12"
"BH","1823","1256","979","821","528","247","147","38","2"
"oracle_ABH","8617","5447","3353","2156","1151","538","260","55","12"
"STOREY","6257","4182","2741","1853","994","495","219","91","0"
"PC","4482","3193","2163","1465","867","452","209","89","0"
"PC_STOREY","6515","4355","2791","1879","1023","498","222","91","0"
"QUAD","5843","3930","2628","1750","978","481","217","91","0"
"PC_ZZD","4478","3186","2160","1463","867","452","209","87","0"
"QUAD_STOREY","6771","4538","2848","1905","1029","509","226","91","0"
"BH","1742","1357","980","738","481","330","143","61","0"
"oracle_ABH","8608","5637","3528","2120","1195","551","253","92","0"
"STOREY","6396","4104","2775","1694","1010","480","255","103","4"
"PC","4626","3147","2120","1400","852","437","246","100","4"
"PC_STOREY","6612","4248","2871","1735","1026","481","257","105","4"
"QUAD","5896","3911","2623","1635","964","467","254","103","4"
"PC_ZZD","4621","3139","2119","1397","851","431","246","100","4"
"QUAD_STOREY","6842","4387","2946","1772","1048","489","257","105","4"
"BH","1681","1302","908","682","503","285","124","75","4"
"oracle_ABH","8662","5674","3522","2072","1124","523","259","109","4"
"STOREY","5962","3897","2631","1694","900","484","267","70","15"
"PC","4446","3028","2053","1422","812","445","244","64","15"
"PC_STOREY","6198","4051","2707","1718","923","486","271","70","15"
"QUAD","5600","3663","2543","1632","885","482","260","70","15"
"PC_ZZD","4432","3024","2047","1418","811","436","244","64","15"
"QUAD_STOREY","6399","4143","2798","1739","937","489","271","70","15"
"BH","1772","1279","1006","717","418","276","186","41","15"
"oracle_ABH","8539","5420","3394","2028","1093","530","292","70","15"
"STOREY","6123","4021","2823","1782","1053","530","204","103","12"
"PC","4339","2993","2305","1432","867","449","186","99","11"
"PC_STOREY","6394","4218","2957","1836","1063","544","206","104","12"
"QUAD","5664","3782","2707","1681","1012","529","203","101","12"
"PC_ZZD","4331","2991","2304","1430","863","449","186","98","11"
"QUAD_STOREY","6628","4343","3025","1865","1067","558","206","104","12"
"BH","1718","1268","1096","717","530","264","128","64","11"
"oracle_ABH","8599","5418","3598","2179","1187","596","240","104","12"
"STOREY","6103","3977","2607","1684","1021","453","307","60","27"
"PC","4429","2966","2095","1377","891","421","264","58","27"
"PC_STOREY","6354","4108","2681","1716","1039","460","307","60","27"
"QUAD","5749","3771","2507","1633","976","445","298","59","27"
"PC_ZZD","4415","2956","2091","1376","887","420","264","58","27"
"QUAD_STOREY","6572","4264","2733","1773","1061","465","307","60","27"
"BH","1763","1192","965","689","496","267","144","51","26"
"oracle_ABH","8592","5542","3387","2132","1200","511","319","60","27"
"STOREY","5861","4229","2738","1722","1038","497","214","70","1"
"PC","4348","3206","2173","1463","891","430","197","69","1"
"PC_STOREY","6038","4347","2814","1753","1073","507","219","70","1"
"QUAD","5431","3992","2574","1638","1013","490","214","70","1"
"PC_ZZD","4348","3204","2166","1462","878","429","195","69","1"
"QUAD_STOREY","6257","4420","2853","1791","1086","512","238","73","1"
"BH","1856","1373","968","750","499","268","159","40","1"
"oracle_ABH","8483","5613","3369","2073","1177","562","241","77","1"
"STOREY","6177","4353","2692","1753","1093","582","213","65","15"
"PC","4293","3308","2092","1423","932","510","188","61","15"
"PC_STOREY","6417","4479","2751","1782","1107","582","213","65","15"
"QUAD","5720","4134","2552","1683","1043","551","210","65","15"
"PC_ZZD","4260","3292","2090","1423","932","510","188","61","15"
"QUAD_STOREY","6706","4652","2806","1793","1109","588","213","66","15"
"BH","1726","1367","1029","663","610","352","143","57","15"
"oracle_ABH","8638","5622","3419","2021","1229","651","244","80","15"
"STOREY","5927","4078","2876","1777","990","477","213","69","0"
"PC","4466","3079","2243","1477","862","380","196","64","0"
"PC_STOREY","6142","4200","2942","1843","998","477","218","69","0"
"QUAD","5532","3809","2719","1667","975","457","213","69","0"
"PC_ZZD","4464","3076","2243","1474","860","379","196","64","0"
"QUAD_STOREY","6327","4334","3027","1869","1005","484","218","69","0"
"BH","1800","1307","1078","823","476","248","154","42","0"
"oracle_ABH","8541","5491","3536","2128","1089","529","242","73","0"
"STOREY","6193","4159","2640","1724","1061","517","251","61","14"
"PC","4310","3154","2124","1403","909","474","229","60","14"
"PC_STOREY","6404","4318","2725","1753","1106","526","251","69","14"
"QUAD","5663","3967","2481","1664","1042","495","250","61","14"
"PC_ZZD","4304","3153","2122","1392","907","472","229","60","14"
"QUAD_STOREY","6649","4485","2812","1786","1115","530","253","69","14"
"BH","1667","1315","1011","754","536","303","162","56","4"
"oracle_ABH","8646","5506","3465","2055","1285","576","254","69","14"
"STOREY","6129","4195","2677","1771","1025","499","254","77","2"
"PC","4447","3119","2224","1486","896","442","226","69","2"
"PC_STOREY","6345","4311","2758","1811","1045","505","254","77","2"
"QUAD","5690","3915","2588","1706","987","496","252","71","2"
"PC_ZZD","4440","3116","2222","1483","896","441","224","69","2"
"QUAD_STOREY","6520","4422","2824","1834","1090","513","255","77","2"
"BH","1738","1300","1082","685","552","297","142","61","2"
"oracle_ABH","8593","5585","3470","2070","1198","542","258","77","2"
"STOREY","5862","4127","2917","1790","963","532","211","27","3"
"PC","4258","3054","2384","1485","833","466","190","27","3"
"PC_STOREY","6150","4266","2988","1825","1021","539","218","27","3"
"QUAD","5557","3833","2826","1702","933","520","210","27","3"
"PC_ZZD","4254","3054","2382","1483","830","466","190","27","3"
"QUAD_STOREY","6385","4365","3078","1848","1045","545","226","27","3"
"BH","1624","1281","1078","711","477","307","107","22","3"
"oracle_ABH","8538","5633","3600","2092","1179","601","248","29","3"
"STOREY","5986","4097","2772","1697","1022","513","153","64","13"
"PC","4351","3106","2072","1434","882","455","127","64","13"
"PC_STOREY","6213","4227","2864","1722","1066","515","153","64","13"
"QUAD","5667","3811","2628","1638","1012","502","151","64","13"
"PC_ZZD","4346","3091","2064","1431","882","455","127","63","13"
"QUAD_STOREY","6459","4298","2924","1760","1081","520","153","64","13"
