"method","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"HYB_PC_STO","4430","3076","2117","1453","895","466","187","52","23","0"
"PC_QUAD","5557","3688","2617","1683","977","524","195","57","23","0"
"PC_ZZD","4337","3006","2050","1434","881","460","187","52","23","0"
"HYB_Quad_Storey","5567","3699","2621","1684","977","525","195","57","23","0"
"raw_BH","1691","1279","922","768","516","300","105","48","15","0"
"oracle_adaptive_BH","8575","5357","3525","2114","1204","584","205","60","23","0"
"STOREY","2932","2089","1414","958","703","455","165","10","1","0"
"PC_DM","4631","3198","2073","1344","946","543","183","32","1","0"
"HYB_PC_STO","4759","3299","2139","1387","953","548","184","32","1","0"
"PC_QUAD","5826","3997","2542","1574","1051","578","188","32","1","0"
"PC_ZZD","4618","3196","2070","1342","946","542","183","32","1","0"
"HYB_Quad_Storey","5833","4002","2546","1574","1051","578","188","32","1","0"
"raw_BH","1859","1330","975","729","493","351","137","8","1","0"
"oracle_adaptive_BH","8657","5645","3486","2023","1170","647","243","49","1","0"
"STOREY","2948","1896","1535","1098","580","341","159","65","28","0"
"PC_DM","4484","2992","2095","1487","793","464","184","77","30","0"
"HYB_PC_STO","4571","3081","2170","1521","797","475","184","79","30","0"
"PC_QUAD","5699","3763","2478","1746","917","499","212","79","30","0"
"PC_ZZD","4475","2989","2095","1486","789","464","184","77","30","0"
"HYB_Quad_Storey","5707","3767","2480","1746","917","499","212","79","30","0"
"raw_BH","1885","1173","1073","780","398","278","121","52","28","0"
"oracle_adaptive_BH","8596","5498","3364","2155","1082","549","240","88","30","0"
"STOREY","2676","2018","1560","1140","633","329","166","51","9","1"
"PC_DM","4298","3091","2278","1535","839","426","188","94","11","1"
"HYB_PC_STO","4415","3134","2327","1552","851","427","188","94","11","1"
"PC_QUAD","5443","3782","2750","1785","952","493","193","94","11","1"
"PC_ZZD","4288","3086","2273","1534","839","425","188","94","11","1"
"HYB_Quad_Storey","5448","3788","2752","1785","952","493","193","94","11","1"
"raw_BH","1734","1304","1006","835","486","249","131","51","9","1"
"oracle_adaptive_BH","8534","5448","3510","2157","1145","539","200","101","11","1"
"STOREY","2708","1970","1565","1021","609","344","157","65","0","0"
"PC_DM","4324","2947","2151","1498","825","425","172","70","0","0"
"HYB_PC_STO","4442","3039","2193","1520","840","426","184","71","0","0"
"PC_QUAD","5525","3771","2557","1718","953","459","197","77","0","0"
"PC_ZZD","4304","2942","2151","1493","825","424","172","70","0","0"
"HYB_Quad_Storey","5529","3782","2557","1721","953","459","197","77","0","0"
"raw_BH","1610","1191","1037","764","474","302","118","51","0","0"
"oracle_adaptive_BH","8612","5475","3459","2095","1113","540","215","79","0","0"
"STOREY","2874","2010","1525","926","554","356","173","99","2","0"
"PC_DM","4406","3149","2188","1265","775","504","186","113","2","0"
"HYB_PC_STO","4525","3201","2234","1304","781","506","187","114","2","0"
"PC_QUAD","5666","3915","2684","1540","864","545","204","120","2","0"
"PC_ZZD","4406","3144","2179","1263","775","504","186","113","2","0"
"HYB_Quad_Storey","5674","3916","2684","1542","864","545","204","120","2","0"
"raw_BH","1744","1240","931","630","389","272","144","98","2","0"
"oracle_adaptive_BH","8583","5565","3471","2008","1078","630","230","125","2","0"
"STOREY","2840","2007","1554","1097","613","451","185","51","13","0"
"PC_DM","4499","3083","2170","1469","792","573","206","52","13","0"
"HYB_PC_STO","4583","3131","2210","1490","799","579","206","52","13","0"
"PC_QUAD","5696","3876","2589","1703","891","664","220","61","13","0"
"PC_ZZD","4487","3080","2169","1466","792","568","206","52","13","0"
"HYB_Quad_Storey","5702","3879","2600","1703","891","664","220","61","13","0"
"raw_BH","1663","1265","1034","821","439","337","163","46","13","0"
"oracle_adaptive_BH","8628","5558","3382","2058","1031","713","226","75","13","0"
"STOREY","2754","2189","1595","1026","789","389","165","43","11","0"
"PC_DM","4463","3349","2251","1474","1022","481","196","51","11","0"
"HYB_PC_STO","4597","3453","2292","1494","1029","484","196","51","11","0"
"PC_QUAD","5839","4124","2655","1758","1175","521","211","51","11","0"
"PC_ZZD","4457","3341","2245","1474","1022","478","196","51","11","0"
"HYB_Quad_Storey","5840","4127","2657","1758","1175","521","211","51","11","0"
"raw_BH","1728","1362","987","697","594","280","144","42","11","0"
"oracle_adaptive_BH","8651","5719","3473","2130","1340","616","230","53","11","0"
"STOREY","2711","2115","1609","1019","748","332","159","47","11","0"
"PC_DM","4315","3090","2323","1372","940","435","186","53","11","0"
"HYB_PC_STO","4428","3156","2365","1387","951","436","186","53","11","0"
"PC_QUAD","5625","3876","2750","1576","1027","495","203","61","11","0"
"PC_ZZD","4304","3085","2316","1370","928","435","186","53","11","0"
"HYB_Quad_Storey","5637","3878","2755","1576","1027","495","203","61","11","0"
"raw_BH","1682","1263","999","682","545","206","150","44","11","0"
"oracle_adaptive_BH","8569","5525","3517","2040","1209","579","222","68","11","0"
"STOREY","2762","1993","1513","1143","639","335","124","49","6","0"
"PC_DM","4477","3188","2128","1533","777","425","185","57","6","0"
"HYB_PC_STO","4559","3270","2196","1560","781","425","185","57","6","0"
"PC_QUAD","5746","4078","2621","1815","926","477","188","58","6","0"
"PC_ZZD","4468","3185","2124","1527","773","421","185","56","6","0"
"HYB_Quad_Storey","5756","4086","2621","1817","927","477","188","58","6","0"
"raw_BH","1752","1224","988","804","497","268","95","44","6","0"
"oracle_adaptive_BH","8593","5642","3416","2234","1093","607","210","60","6","0"
"STOREY","2641","2165","1537","1079","563","375","221","56","28","0"
"PC_DM","4283","3181","2157","1530","719","462","239","64","28","0"
"HYB_PC_STO","4389","3251","2208","1550","729","467","246","64","28","0"
"PC_QUAD","5620","3891","2540","1793","852","504","266","66","28","0"
"PC_ZZD","4276","3164","2157","1523","718","460","239","64","28","0"
"HYB_Quad_Storey","5627","3905","2541","1800","855","504","266","66","28","0"
"raw_BH","1725","1328","1048","737","386","312","177","54","21","0"
"oracle_adaptive_BH","8580","5662","3484","2274","1136","577","278","74","31","0"
"STOREY","2682","2108","1541","1112","581","405","175","71","23","0"
"PC_DM","4304","3153","2179","1531","770","497","211","75","23","0"
"HYB_PC_STO","4402","3225","2223","1546","782","503","216","75","23","0"
"PC_QUAD","5580","4016","2553","1773","885","532","257","75","23","0"
"PC_ZZD","4299","3150","2169","1528","768","497","211","75","23","0"
"HYB_Quad_Storey","5582","4030","2553","1774","885","532","257","75","23","0"
"raw_BH","1720","1368","1103","717","427","289","132","56","23","0"
"oracle_adaptive_BH","8519","5636","3505","2186","1069","588","290","75","23","0"
"STOREY","2880","2134","1508","1115","758","346","160","61","0","0"
"PC_DM","4485","3201","2134","1525","977","451","214","66","0","0"
"HYB_PC_STO","4585","3276","2184","1563","985","463","215","72","0","0"
"PC_QUAD","5734","4003","2615","1763","1091","524","256","76","0","0"
"PC_ZZD","4476","3198","2130","1524","976","451","214","66","0","0"
"HYB_Quad_Storey","5738","4010","2616","1763","1091","524","256","76","0","0"
"raw_BH","1666","1424","1043","784","566","283","150","54","0","0"
"oracle_adaptive_BH","8626","5546","3385","2149","1268","589","304","79","0","0"
"STOREY","2858","1982","1337","937","734","371","237","61","16","0"
"PC_DM","4603","3025","1930","1340","920","444","255","67","16","0"
"HYB_PC_STO","4708","3081","1973","1370","920","445","255","67","16","0"
"PC_QUAD","5956","3828","2423","1574","1027","473","268","73","16","0"
"PC_ZZD","4597","3015","1930","1338","920","444","255","67","16","0"
"HYB_Quad_Storey","5968","3833","2429","1581","1027","473","268","73","16","0"
"raw_BH","1686","1280","852","640","543","254","190","58","15","0"
"oracle_adaptive_BH","8651","5565","3402","2027","1245","533","296","74","16","0"
"STOREY","2852","2028","1553","912","632","415","156","56","6","0"
"PC_DM","4567","3052","2175","1263","817","509","174","73","6","0"
"HYB_PC_STO","4689","3114","2212","1273","831","533","174","73","6","0"
"PC_QUAD","5869","3781","2631","1460","940","580","179","73","6","0"
"PC_ZZD","4562","3046","2175","1251","817","509","174","73","6","0"
"HYB_Quad_Storey","5874","3785","2631","1460","940","580","179","73","6","0"
"raw_BH","1809","1207","979","656","477","335","127","50","6","0"
"oracle_adaptive_BH","8626","5553","3440","1869","1144","703","212","74","12","0"
"STOREY","2554","2106","1449","1071","660","382","168","33","32","0"
"PC_DM","4329","3190","2150","1492","903","468","193","34","32","0"
"HYB_PC_STO","4461","3240","2183","1516","921","474","208","34","32","0"
"PC_QUAD","5741","3898","2541","1783","1015","522","229","36","32","0"
"PC_ZZD","4320","3185","2149","1491","903","468","192","34","32","0"
"HYB_Quad_Storey","5746","3903","2543","1783","1015","525","229","36","32","0"
"raw_BH","1623","1341","1003","734","445","287","136","30","32","0"
"oracle_adaptive_BH","8621","5549","3342","2163","1176","589","254","45","33","0"
"STOREY","2730","2045","1436","1169","629","258","165","50","12","0"
"PC_DM","4370","3116","2098","1554","831","352","188","53","12","0"
"HYB_PC_STO","4496","3209","2125","1570","839","357","188","58","12","0"
"PC_QUAD","5705","3925","2494","1741","930","426","192","58","12","0"
"PC_ZZD","4366","3110","2096","1548","828","350","188","53","12","0"
"HYB_Quad_Storey","5716","3930","2494","1742","937","426","192","58","12","0"
"raw_BH","1676","1376","987","791","444","194","105","49","7","0"
"oracle_adaptive_BH","8607","5599","3317","2254","1169","509","197","58","12","0"
"STOREY","2745","2208","1558","1032","674","385","151","28","0","1"
"PC_DM","4505","3294","2222","1431","895","479","181","30","0","1"
"HYB_PC_STO","4636","3392","2272","1449","913","481","181","30","0","1"
"PC_QUAD","5682","4119","2660","1614","1005","574","201","49","0","1"
"PC_ZZD","4504","3281","2222","1423","895","476","181","30","0","1"
"HYB_Quad_Storey","5683","4122","2660","1614","1005","574","201","49","0","1"
"raw_BH","1662","1356","1053","705","519","282","111","18","0","1"
"oracle_adaptive_BH","8577","5759","3496","2037","1166","642","207","51","0","1"
"STOREY","2737","2064","1483","968","561","387","101","96","0","0"
"PC_DM","4326","3243","2002","1390","738","495","134","104","0","0"
"HYB_PC_STO","4436","3291","2057","1408","738","495","134","104","0","0"
"PC_QUAD","5702","3963","2470","1620","819","552","159","117","0","0"
"PC_ZZD","4322","3242","2000","1384","733","495","134","104","0","0"
"HYB_Quad_Storey","5707","3974","2470","1623","819","552","159","117","0","0"
"raw_BH","1746","1270","1060","675","405","314","66","88","0","0"
"oracle_adaptive_BH","8611","5491","3406","2046","1054","616","174","122","0","0"
"STOREY","2870","1999","1554","977","692","443","187","76","5","0"
"PC_DM","4510","3000","2168","1442","852","551","241","102","5","0"
"HYB_PC_STO","4647","3087","2198","1457","862","556","241","102","5","0"
"PC_QUAD","5744","3799","2550","1729","976","612","250","105","5","0"
"PC_ZZD","4508","2996","2146","1442","849","551","240","102","5","0"
"HYB_Quad_Storey","5755","3802","2559","1734","977","612","250","105","5","0"
"raw_BH","1705","1288","1065","705","541","344","157","71","5","0"
"oracle_adaptive_BH","8619","5504","3365","2126","1154","678","266","111","5","0"
"STOREY","2846","2100","1490","895","635","283","167","23","6","0"
"PC_DM","4440","3125","2157","1245","902","383","190","31","6","0"
"HYB_PC_STO","4529","3201","2205","1263","907","385","193","31","6","0"
"PC_QUAD","5735","3930","2541","1484","1019","431","213","35","6","0"
"PC_ZZD","4438","3125","2152","1242","899","380","190","29","6","0"
"HYB_Quad_Storey","5737","3933","2557","1485","1019","431","213","35","6","0"
"raw_BH","1864","1278","1009","658","425","227","137","18","6","0"
"oracle_adaptive_BH","8615","5523","3379","1941","1159","503","230","37","6","0"
"STOREY","2732","2254","1512","1106","553","314","193","91","9","0"
"PC_DM","4546","3253","2200","1525","748","390","239","98","9","0"
"HYB_PC_STO","4665","3329","2222","1565","763","390","254","98","9","0"
"PC_QUAD","5870","4043","2658","1805","864","455","275","100","9","0"
"PC_ZZD","4545","3252","2188","1525","748","390","239","98","9","0"
"HYB_Quad_Storey","5875","4044","2659","1805","867","455","275","100","9","0"
"raw_BH","1684","1453","1046","774","411","269","170","79","9","0"
"oracle_adaptive_BH","8658","5601","3444","2222","1076","545","297","104","9","0"
"STOREY","2551","2110","1467","1017","673","315","201","60","12","0"
"PC_DM","4119","3216","2139","1437","817","416","236","65","12","0"
"HYB_PC_STO","4230","3320","2177","1480","837","423","236","65","12","0"
"PC_QUAD","5387","3946","2543","1665","939","482","246","65","12","0"
"PC_ZZD","4116","3206","2134","1435","809","416","236","65","12","0"
"HYB_Quad_Storey","5394","3950","2543","1665","955","482","246","65","12","0"
"raw_BH","1589","1316","931","737","459","245","147","27","12","0"
"oracle_adaptive_BH","8489","5685","3486","2057","1167","546","281","69","15","0"
"STOREY","2776","2077","1578","1265","652","392","215","81","9","0"
"PC_DM","4301","3080","2348","1717","806","468","246","94","9","0"
"HYB_PC_STO","4401","3157","2392","1733","820","468","246","94","9","0"
"PC_QUAD","5501","3880","2774","1971","912","510","265","96","9","0"
"PC_ZZD","4297","3079","2346","1714","806","467","246","94","9","0"
"HYB_Quad_Storey","5508","3883","2774","1972","912","510","265","96","9","0"
"raw_BH","1609","1379","1075","901","483","253","200","67","9","0"
"oracle_adaptive_BH","8562","5553","3614","2372","1154","564","326","98","9","0"
"STOREY","2680","2055","1476","1086","549","447","189","97","16","0"
"PC_DM","4466","3096","2107","1451","748","562","215","101","17","0"
"HYB_PC_STO","4590","3168","2169","1491","757","571","228","101","17","0"
"PC_QUAD","5878","3884","2589","1679","865","628","234","108","17","0"
"PC_ZZD","4456","3093","2103","1449","748","560","215","101","17","0"
"HYB_Quad_Storey","5895","3884","2592","1680","865","628","234","108","17","0"
"raw_BH","1620","1331","957","778","412","360","166","86","16","0"
"oracle_adaptive_BH","8680","5448","3554","2108","1097","681","264","112","17","0"
"STOREY","2687","2047","1423","964","565","424","145","72","7","0"
"PC_DM","4365","3065","2005","1396","744","561","185","77","7","0"
"HYB_PC_STO","4500","3134","2024","1422","750","564","185","77","7","0"
"PC_QUAD","5675","3960","2375","1672","851","626","199","77","7","0"
"PC_ZZD","4361","3064","2003","1396","742","559","184","77","7","0"
"HYB_Quad_Storey","5687","3972","2384","1672","851","626","199","77","7","0"
"raw_BH","1686","1260","967","742","410","274","95","55","7","0"
"oracle_adaptive_BH","8596","5519","3307","2061","1082","689","230","79","7","0"
"STOREY","2645","2031","1626","993","740","458","174","47","5","0"
"PC_DM","4290","2928","2245","1351","910","553","204","57","5","0"
"HYB_PC_STO","4397","3013","2297","1365","933","562","204","57","5","0"
"PC_QUAD","5514","3598","2673","1607","1048","627","226","64","5","0"
"PC_ZZD","4289","2924","2241","1347","908","551","204","57","5","0"
"HYB_Quad_Storey","5518","3601","2673","1607","1048","627","226","64","5","0"
"raw_BH","1667","1324","1099","664","546","346","148","45","5","0"
"oracle_adaptive_BH","8592","5448","3428","2021","1243","735","232","65","5","0"
"STOREY","2614","2138","1594","1178","682","364","175","86","3","0"
"PC_DM","4378","3201","2234","1586","873","442","224","87","3","0"
"HYB_PC_STO","4496","3264","2284","1609","879","447","224","87","3","0"
"PC_QUAD","5647","3890","2721","1790","968","493","236","91","3","0"
"PC_ZZD","4372","3195","2234","1585","873","441","223","87","3","0"
"HYB_Quad_Storey","5662","3894","2725","1790","968","493","236","91","3","0"
"raw_BH","1706","1370","1122","843","464","307","140","74","3","0"
"oracle_adaptive_BH","8596","5579","3510","2218","1168","582","242","100","3","0"
