"method","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"PC_DM","4314","3265","2139","1402","914","426","257","62","3","0"
"HYB_PC_STO","4422","3326","2178","1420","919","426","257","62","3","0"
"PC_QUAD","5582","4079","2551","1587","1030","483","266","62","3","0"
"PC_ZZD","4313","3256","2133","1401","912","424","256","62","3","0"
"HYB_Quad_Storey","5594","4086","2551","1587","1034","483","266","62","3","0"
"raw_BH","1700","1452","999","740","490","248","189","49","3","0"
"STOREY","2631","1998","1559","1079","670","302","162","24","1","0"
"PC_DM","4280","3123","2191","1369","893","401","183","53","1","0"
"HYB_PC_STO","4404","3215","2238","1390","908","407","188","53","1","0"
"PC_QUAD","5660","3933","2630","1562","1003","438","219","53","1","0"
"PC_ZZD","4274","3123","2183","1368","887","401","183","53","1","0"
"HYB_Quad_Storey","5676","3935","2631","1562","1003","438","219","53","1","0"
"raw_BH","1705","1205","973","757","528","226","148","23","1","0"
"STOREY","2687","2055","1423","1042","704","405","196","51","7","1"
"PC_DM","4478","3155","2132","1367","950","475","207","54","7","1"
"HYB_PC_STO","4579","3244","2163","1386","964","479","208","54","7","1"
"PC_QUAD","5846","4030","2638","1686","1096","510","220","54","7","1"
"PC_ZZD","4473","3143","2132","1367","950","473","207","54","7","1"
"HYB_Quad_Storey","5867","4034","2639","1686","1096","510","220","54","7","1"
"raw_BH","1671","1381","923","724","492","337","151","48","7","1"
"STOREY","2723","2207","1530","888","728","395","168","58","13","0"
"PC_DM","4217","3206","2172","1252","907","454","178","69","17","0"
"HYB_PC_STO","4299","3279","2233","1272","933","457","189","69","17","0"
"PC_QUAD","5505","4001","2658","1531","1045","510","193","70","17","0"
"PC_ZZD","4214","3201","2171","1252","906","454","178","69","17","0"
"HYB_Quad_Storey","5509","4005","2664","1531","1045","510","193","70","17","0"
"raw_BH","1708","1466","1040","666","550","322","145","57","13","0"
"STOREY","2653","2035","1566","1062","745","369","189","21","6","0"
"PC_DM","4301","3073","2211","1407","926","466","233","34","6","0"
"HYB_PC_STO","4418","3133","2249","1434","942","467","233","34","6","0"
"PC_QUAD","5578","3834","2663","1668","1037","507","241","34","6","0"
"PC_ZZD","4295","3070","2204","1403","925","464","230","34","6","0"
"HYB_Quad_Storey","5582","3837","2670","1677","1037","508","241","34","6","0"
"raw_BH","1602","1306","1107","723","531","259","152","10","6","0"
"STOREY","2797","2078","1452","1070","549","284","191","47","1","0"
"PC_DM","4312","3144","2179","1462","744","430","209","62","1","0"
"HYB_PC_STO","4412","3204","2228","1491","762","444","209","62","1","0"
"PC_QUAD","5546","3933","2640","1674","910","479","231","69","1","0"
"PC_ZZD","4309","3136","2175","1457","742","430","209","62","1","0"
"HYB_Quad_Storey","5551","3934","2640","1674","911","479","231","69","1","0"
"raw_BH","1703","1404","970","790","319","195","174","41","1","0"
"STOREY","2850","2127","1473","1031","639","382","187","75","11","0"
"PC_DM","4588","3260","2125","1402","836","496","203","77","11","0"
"HYB_PC_STO","4706","3338","2154","1424","842","500","203","77","11","0"
"PC_QUAD","5963","4016","2477","1639","973","538","208","78","11","0"
"PC_ZZD","4573","3258","2123","1401","835","496","199","77","11","0"
"HYB_Quad_Storey","5978","4025","2477","1639","975","539","208","78","11","0"
"raw_BH","1726","1332","974","714","462","277","158","68","11","0"
"STOREY","2763","2016","1441","949","607","392","229","68","14","0"
"PC_DM","4365","3114","2030","1399","779","456","241","94","14","0"
"HYB_PC_STO","4478","3177","2105","1412","788","467","244","94","14","0"
"PC_QUAD","5697","3903","2423","1625","863","494","263","95","14","0"
"PC_ZZD","4363","3113","2018","1396","779","451","239","94","14","0"
"HYB_Quad_Storey","5704","3907","2429","1628","866","494","263","95","14","0"
"raw_BH","1682","1295","905","676","472","262","183","66","14","0"
"STOREY","2847","2096","1634","994","700","376","157","84","16","0"
"PC_DM","4669","3248","2280","1365","895","451","225","90","16","0"
"HYB_PC_STO","4772","3323","2318","1393","912","453","226","90","16","0"
"PC_QUAD","5948","4046","2650","1582","1002","518","236","94","16","0"
"PC_ZZD","4661","3245","2273","1363","895","451","225","90","16","0"
"HYB_Quad_Storey","5978","4048","2652","1582","1003","518","236","94","16","0"
"raw_BH","1742","1370","1074","650","551","288","115","57","15","0"
"STOREY","2705","2045","1537","1050","609","434","241","80","7","0"
"PC_DM","4367","3143","2217","1520","797","489","284","84","7","0"
"HYB_PC_STO","4489","3226","2256","1541","807","496","288","84","7","0"
"PC_QUAD","5597","3900","2636","1752","909","522","297","87","7","0"
"PC_ZZD","4359","3141","2216","1516","797","489","271","84","7","0"
"HYB_Quad_Storey","5605","3904","2636","1753","910","522","297","87","7","0"
"raw_BH","1692","1314","1022","740","480","345","197","73","7","0"
"STOREY","2684","2220","1566","1138","697","371","152","45","36","0"
"PC_DM","4368","3420","2156","1460","915","451","198","47","36","0"
"HYB_PC_STO","4507","3490","2220","1500","934","458","198","47","36","0"
"PC_QUAD","5678","4109","2640","1743","1037","519","210","51","36","0"
"PC_ZZD","4364","3418","2151","1456","915","450","198","47","36","0"
"HYB_Quad_Storey","5682","4113","2642","1743","1037","519","210","51","36","0"
"raw_BH","1632","1438","976","775","518","290","135","41","35","0"
"STOREY","2529","2019","1570","975","615","454","141","62","5","0"
"PC_DM","4363","3093","2134","1259","862","577","151","66","5","0"
"HYB_PC_STO","4451","3160","2167","1275","867","579","151","66","5","0"
"PC_QUAD","5604","3870","2541","1403","976","616","153","71","14","0"
"PC_ZZD","4360","3090","2128","1245","857","576","151","66","5","0"
"HYB_Quad_Storey","5614","3880","2542","1404","976","616","153","71","14","0"
"raw_BH","1644","1263","1039","727","405","372","113","53","5","0"
"STOREY","2823","2010","1419","979","680","428","182","69","9","0"
"PC_DM","4453","3023","2056","1319","839","553","221","69","14","0"
"HYB_PC_STO","4546","3078","2095","1343","859","564","221","69","14","0"
"PC_QUAD","5756","3711","2510","1579","933","609","235","72","14","0"
"PC_ZZD","4446","3017","2047","1318","837","541","212","69","14","0"
"HYB_Quad_Storey","5766","3711","2510","1579","933","609","235","72","14","0"
"raw_BH","1767","1259","930","609","486","353","137","53","9","0"
"STOREY","2756","1965","1522","1028","703","434","141","61","1","0"
"PC_DM","4381","3055","2191","1436","951","498","164","78","1","0"
"HYB_PC_STO","4492","3128","2238","1440","967","507","166","78","1","0"
"PC_QUAD","5641","3816","2632","1619","1078","547","176","79","1","0"
"PC_ZZD","4381","3051","2178","1433","951","497","164","77","1","0"
"HYB_Quad_Storey","5651","3822","2632","1622","1078","547","176","79","1","0"
"raw_BH","1715","1207","1020","695","494","346","112","58","1","0"
"STOREY","2800","2061","1573","1065","580","289","163","44","0","0"
"PC_DM","4373","3258","2223","1475","795","374","201","51","0","0"
"HYB_PC_STO","4489","3330","2280","1498","802","381","201","51","0","0"
"PC_QUAD","5572","4000","2663","1707","894","446","203","51","0","0"
"PC_ZZD","4370","3258","2223","1468","795","373","201","51","0","0"
"HYB_Quad_Storey","5575","4014","2667","1709","894","446","203","51","0","0"
"raw_BH","1787","1224","1020","828","394","198","128","41","0","0"
"STOREY","2869","1943","1590","1180","832","344","196","81","7","1"
"PC_DM","4462","3110","2331","1655","994","472","237","100","8","1"
"HYB_PC_STO","4596","3177","2385","1681","1006","477","256","100","8","1"
"PC_QUAD","5703","3838","2852","1945","1087","504","293","100","9","1"
"PC_ZZD","4457","3101","2324","1636","992","472","237","100","8","1"
"HYB_Quad_Storey","5710","3839","2853","1950","1087","504","293","100","9","1"
"raw_BH","1815","1192","1063","873","596","267","168","79","7","1"
"STOREY","2666","1942","1632","1029","759","307","128","86","11","0"
"PC_DM","4290","3076","2330","1415","946","399","204","91","11","0"
"HYB_PC_STO","4388","3148","2370","1456","954","403","206","91","11","0"
"PC_QUAD","5539","3977","2776","1679","1086","446","252","92","11","0"
"PC_ZZD","4278","3071","2328","1415","945","398","204","91","11","0"
"HYB_Quad_Storey","5542","3980","2776","1681","1086","447","252","92","11","0"
"raw_BH","1667","1233","1140","651","501","218","105","81","10","0"
"STOREY","2786","2159","1517","970","569","362","76","55","9","0"
"PC_DM","4431","3197","2198","1378","765","431","115","59","9","0"
"HYB_PC_STO","4533","3273","2236","1400","777","436","115","59","9","0"
"PC_QUAD","5698","3985","2679","1602","868","472","121","65","9","0"
"PC_ZZD","4425","3194","2196","1377","763","431","115","59","9","0"
"HYB_Quad_Storey","5706","3991","2683","1604","868","473","121","65","9","0"
"raw_BH","1740","1389","955","670","452","257","64","55","8","0"
"STOREY","2859","2048","1503","1147","710","400","180","91","6","0"
"PC_DM","4521","3097","2282","1549","914","495","198","97","6","0"
"HYB_PC_STO","4621","3177","2324","1557","925","501","198","97","6","0"
"PC_QUAD","5766","3912","2741","1717","1053","556","220","98","6","0"
"PC_ZZD","4514","3095","2279","1549","913","495","198","97","6","0"
"HYB_Quad_Storey","5773","3918","2742","1724","1053","556","220","98","6","0"
"raw_BH","1688","1336","999","822","511","339","128","87","6","0"
"STOREY","2767","2286","1571","966","655","410","169","25","9","0"
"PC_DM","4459","3320","2198","1334","895","514","191","36","9","0"
"HYB_PC_STO","4566","3392","2241","1363","919","519","191","36","9","0"
"PC_QUAD","5674","4038","2718","1562","1041","587","210","36","9","0"
"PC_ZZD","4454","3315","2195","1331","890","513","191","36","9","0"
"HYB_Quad_Storey","5689","4049","2718","1564","1041","587","210","36","9","0"
"raw_BH","1686","1509","973","714","483","328","153","21","9","0"
"STOREY","2780","2115","1519","1270","741","284","171","64","5","0"
"PC_DM","4427","3231","2146","1625","905","387","200","67","5","0"
"HYB_PC_STO","4543","3325","2203","1668","908","392","200","69","5","0"
"PC_QUAD","5631","4107","2717","1833","980","426","217","69","5","0"
"PC_ZZD","4423","3224","2142","1621","904","387","199","67","5","0"
"HYB_Quad_Storey","5644","4116","2719","1834","980","429","217","69","5","0"
"raw_BH","1606","1366","970","847","573","185","145","60","5","0"
"STOREY","2758","2170","1568","981","537","379","163","87","8","0"
"PC_DM","4379","3344","2323","1339","707","456","183","93","10","0"
"HYB_PC_STO","4490","3410","2354","1365","721","467","187","93","10","0"
"PC_QUAD","5586","4036","2757","1564","819","487","190","109","10","0"
"PC_ZZD","4377","3337","2319","1339","707","456","182","91","10","0"
"HYB_Quad_Storey","5591","4043","2757","1571","819","487","190","109","10","0"
"raw_BH","1778","1342","1079","706","387","319","134","85","8","0"
"STOREY","2624","2066","1423","1111","750","348","169","52","0","0"
"PC_DM","4045","3102","2110","1498","966","440","207","52","0","0"
"HYB_PC_STO","4162","3174","2154","1506","970","445","207","52","0","0"
"PC_QUAD","5376","3934","2542","1672","1092","477","210","54","0","0"
"PC_ZZD","4042","3099","2105","1496","966","439","207","52","0","0"
"HYB_Quad_Storey","5377","3943","2543","1672","1092","477","210","54","0","0"
"raw_BH","1651","1357","994","765","501","244","141","51","0","0"
"STOREY","2704","2144","1518","981","697","348","183","67","38","0"
"PC_DM","4347","3156","2173","1471","909","414","202","67","39","0"
"HYB_PC_STO","4451","3233","2207","1480","923","417","202","68","39","0"
"PC_QUAD","5619","3910","2601","1678","1028","439","211","70","39","0"
"PC_ZZD","4342","3152","2171","1467","908","412","202","67","39","0"
"HYB_Quad_Storey","5627","3915","2602","1685","1028","439","211","70","39","0"
"raw_BH","1693","1338","1034","653","509","260","154","66","38","0"
"STOREY","2692","1899","1428","1121","717","327","194","63","6","0"
"PC_DM","4480","3059","2116","1489","897","429","236","68","7","0"
"HYB_PC_STO","4621","3117","2152","1498","910","436","236","68","7","0"
"PC_QUAD","5821","3848","2564","1782","1000","496","238","68","7","0"
"PC_ZZD","4475","3049","2116","1478","897","429","236","67","7","0"
"HYB_Quad_Storey","5825","3858","2565","1784","1001","496","238","68","7","0"
"raw_BH","1586","1306","923","782","514","235","158","60","6","0"
"STOREY","2775","2088","1430","1066","712","380","208","44","22","0"
"PC_DM","4422","3160","2169","1408","899","460","239","48","23","0"
"HYB_PC_STO","4506","3226","2221","1430","918","464","239","50","23","0"
"PC_QUAD","5640","4000","2666","1689","997","486","263","51","23","0"
"PC_ZZD","4418","3157","2167","1407","899","460","239","48","23","0"
"HYB_Quad_Storey","5642","4003","2669","1690","998","486","263","51","23","0"
"raw_BH","1768","1371","904","774","533","308","183","43","13","0"
"STOREY","2695","2091","1485","984","597","416","174","50","8","0"
"PC_DM","4321","3131","2198","1397","859","521","244","65","8","0"
"HYB_PC_STO","4419","3196","2247","1419","884","525","246","66","8","0"
"PC_QUAD","5498","3886","2663","1662","988","576","259","66","8","0"
"PC_ZZD","4315","3131","2187","1393","859","517","244","65","8","0"
"HYB_Quad_Storey","5511","3886","2664","1662","988","576","259","66","8","0"
"raw_BH","1613","1401","969","630","422","347","147","48","8","0"
"STOREY","2683","1946","1611","1150","743","262","155","72","9","0"
"PC_DM","4227","2978","2269","1590","906","333","183","78","9","0"
"HYB_PC_STO","4341","3043","2316","1632","911","334","183","78","9","0"
"PC_QUAD","5390","3747","2724","1868","1045","377","189","79","9","0"
"PC_ZZD","4218","2975","2264","1588","905","333","183","77","9","0"
"HYB_Quad_Storey","5398","3752","2724","1868","1045","377","189","79","9","0"
"raw_BH","1641","1243","1011","852","551","210","134","68","4","0"
"STOREY","2777","2102","1418","957","669","321","269","26","4","0"
"PC_DM","4390","3259","2054","1322","895","389","291","38","4","0"
"HYB_PC_STO","4489","3340","2096","1350","900","390","291","38","4","0"
"PC_QUAD","5610","4012","2546","1569","977","440","318","42","4","0"
"PC_ZZD","4386","3250","2048","1313","895","389","291","30","4","0"
"HYB_Quad_Storey","5612","4020","2546","1576","977","440","318","42","4","0"
"raw_BH","1687","1320","996","636","475","245","224","25","4","0"
"STOREY","2519","2053","1469","1072","711","385","258","88","6","0"
"PC_DM","4141","3069","2149","1473","921","476","321","104","7","0"
"HYB_PC_STO","4250","3124","2223","1508","940","483","323","105","7","0"
"PC_QUAD","5264","3783","2651","1726","1045","505","332","121","7","0"
"PC_ZZD","4134","3063","2147","1466","918","476","321","104","6","0"
"HYB_Quad_Storey","5266","3786","2651","1726","1048","506","332","121","7","0"
"raw_BH","1593","1380","897","737","512","294","213","73","5","0"
"STOREY","2932","1965","1545","1064","678","427","211","40","4","0"
"PC_DM","4474","3063","2162","1448","830","474","258","43","4","0"
"HYB_PC_STO","4617","3108","2170","1464","850","477","258","43","4","0"
"PC_QUAD","5838","3836","2595","1667","993","518","288","52","4","0"
"PC_ZZD","4461","3060","2159","1448","830","473","258","43","4","0"
"HYB_Quad_Storey","5841","3840","2599","1667","993","518","288","52","4","0"
"raw_BH","1827","1284","1030","701","507","347","163","26","4","0"
"STOREY","2848","1933","1550","1195","709","420","182","16","1","0"
"PC_DM","4480","3122","2199","1534","939","501","210","17","1","0"
"HYB_PC_STO","4570","3174","2233","1544","965","509","210","17","1","0"
"PC_QUAD","5643","3883","2644","1755","1079","553","225","18","1","0"
"PC_ZZD","4477","3118","2198","1526","937","501","210","17","1","0"
"HYB_Quad_Storey","5654","3885","2649","1757","1079","553","225","18","1","0"
"raw_BH","1754","1209","1031","866","551","339","160","12","1","0"
"STOREY","2732","2242","1533","971","699","364","144","93","9","0"
"PC_DM","4432","3459","2228","1390","946","455","198","98","9","0"
"HYB_PC_STO","4543","3571","2265","1418","958","459","198","98","9","0"
"PC_QUAD","5741","4386","2687","1618","1071","486","208","102","9","0"
